experimento;jogador;tempo_sobrevivencia;banca_inicial;banca_final;maior_banca;falencia
1;1_176;256;1000;0;1100;True
1;1_177;84;1000;0;1100;True
1;1_178;80;1000;0;1050;True
1;1_179;1786;1000;0;2750;True
1;1_180;144;1000;0;1350;True
1;1_181;996;1000;0;1250;True
1;1_182;114;1000;0;1200;True
1;1_183;206;1000;0;1000;True
1;1_184;180;1000;0;1250;True
1;1_185;196;1000;0;1400;True
1;1_186;1462;1000;0;2650;True
1;1_187;632;1000;0;1250;True
1;1_188;184;1000;0;1150;True
1;1_189;372;1000;0;1500;True
1;1_190;2986;1000;0;2900;True
1;1_191;380;1000;0;2100;True
1;1_192;210;1000;0;1200;True
1;1_193;5630;1000;0;5650;True
1;1_194;476;1000;0;2100;True
1;1_195;254;1000;0;1250;True
1;1_196;5356;1000;0;6600;True
1;1_197;172;1000;0;1300;True
1;1_198;1322;1000;0;1900;True
1;1_199;184;1000;0;1300;True
1;1_200;360;1000;0;1150;True
1;1_201;178;1000;0;1150;True
1;1_202;1264;1000;0;2400;True
1;1_203;624;1000;0;2000;True
1;1_204;2194;1000;0;3650;True
1;1_205;232;1000;0;1050;True
1;1_206;346;1000;0;1250;True
1;1_207;136;1000;0;1050;True
1;1_208;462;1000;0;1100;True
1;1_209;274;1000;0;1250;True
1;1_210;168;1000;0;1050;True
1;1_211;150;1000;0;1050;True
1;1_212;232;1000;0;1350;True
1;1_213;1210;1000;0;2250;True
1;1_214;1668;1000;0;3150;True
1;1_215;128;1000;0;1200;True
1;1_216;294;1000;0;1550;True
1;1_217;178;1000;0;1200;True
1;1_218;196;1000;0;1550;True
1;1_219;718;1000;0;2550;True
1;1_220;132;1000;0;1100;True
1;1_221;1102;1000;0;1750;True
1;1_222;650;1000;0;1700;True
1;1_223;754;1000;0;2100;True
1;1_224;132;1000;0;1000;True
1;1_225;156;1000;0;1000;True
1;1_226;870;1000;0;1800;True
1;1_227;568;1000;0;1750;True
1;1_228;270;1000;0;1400;True
1;1_229;1388;1000;0;2650;True
1;1_230;478;1000;0;1400;True
1;1_231;2372;1000;0;3100;True
1;1_232;78;1000;0;1050;True
1;1_233;1072;1000;0;1750;True
1;1_234;256;1000;0;1350;True
1;1_235;156;1000;0;1150;True
1;1_236;318;1000;0;1600;True
1;1_237;238;1000;0;1150;True
1;1_238;1202;1000;0;1750;True
1;1_239;356;1000;0;1550;True
1;1_240;294;1000;0;1850;True
1;1_241;242;1000;0;1350;True
1;1_242;244;1000;0;1550;True
1;1_243;226;1000;0;1100;True
1;1_244;1558;1000;0;2800;True
1;1_245;490;1000;0;1250;True
1;1_246;210;1000;0;1150;True
1;1_247;1342;1000;0;2450;True
1;1_248;910;1000;0;2050;True
1;1_249;148;1000;0;1050;True
1;1_250;294;1000;0;1550;True
1;1_251;96;1000;0;1100;True
1;1_252;84;1000;0;1000;True
1;1_253;652;1000;0;2100;True
1;1_254;1264;1000;0;2300;True
1;1_255;260;1000;0;1050;True
1;1_256;770;1000;0;2100;True
1;1_257;2810;1000;0;2150;True
1;1_258;462;1000;0;1350;True
1;1_259;140;1000;0;1000;True
1;1_260;594;1000;0;1300;True
1;1_261;194;1000;0;1250;True
1;1_262;148;1000;0;1100;True
1;1_263;1492;1000;0;2050;True
1;1_264;612;1000;0;1500;True
1;1_265;288;1000;0;1100;True
1;1_266;194;1000;0;1700;True
1;1_267;486;1000;0;1750;True
1;1_268;276;1000;0;1250;True
1;1_269;980;1000;0;1950;True
1;1_270;2022;1000;0;2300;True
1;1_271;676;1000;0;1900;True
1;1_272;418;1000;0;1750;True
1;1_273;120;1000;0;1150;True
1;1_274;170;1000;0;1150;True
1;1_275;4006;1000;0;3400;True
1;1_276;468;1000;0;1800;True
1;1_277;1914;1000;0;3100;True
1;1_278;288;1000;0;1550;True
1;1_279;216;1000;0;1100;True
1;1_280;2604;1000;0;3350;True
1;1_281;206;1000;0;1250;True
1;1_282;274;1000;0;1200;True
1;1_283;1842;1000;0;2050;True
1;1_284;224;1000;0;1150;True
1;1_285;200;1000;0;1050;True
1;1_286;2358;1000;0;2750;True
1;1_287;1122;1000;0;1800;True
1;1_288;426;1000;0;1650;True
1;1_289;346;1000;0;1400;True
1;1_290;784;1000;0;1500;True
1;1_291;2744;1000;0;2700;True
1;1_292;1960;1000;0;1800;True
1;1_293;162;1000;0;1150;True
1;1_294;1446;1000;0;1800;True
1;1_295;1130;1000;0;2150;True
1;1_296;666;1000;0;2000;True
1;1_297;330;1000;0;1250;True
1;1_298;1248;1000;0;2050;True
1;1_299;320;1000;0;1700;True
1;1_300;1102;1000;0;2300;True
1;1_301;210;1000;0;1250;True
1;1_302;630;1000;0;1050;True
1;1_303;170;1000;0;1000;True
1;1_304;226;1000;0;1300;True
1;1_305;1814;1000;0;2700;True
1;1_306;198;1000;0;1000;True
1;1_307;588;1000;0;1200;True
1;1_308;118;1000;0;1450;True
1;1_309;376;1000;0;1950;True
1;1_310;194;1000;0;1350;True
1;1_311;1280;1000;0;2850;True
1;1_312;496;1000;0;1150;True
1;1_313;6136;1000;0;4300;True
1;1_314;114;1000;0;1200;True
1;1_315;178;1000;0;1450;True
1;1_316;254;1000;0;1400;True
1;1_317;1330;1000;0;2250;True
1;1_318;446;1000;0;1150;True
1;1_319;124;1000;0;1000;True
1;1_320;448;1000;0;1400;True
1;1_321;188;1000;0;1100;True
1;1_322;4886;1000;0;4000;True
1;1_323;1648;1000;0;2850;True
1;1_324;192;1000;0;1500;True
1;1_325;556;1000;0;1750;True
1;1_326;376;1000;0;1650;True
1;1_327;3790;1000;0;3100;True
1;1_328;134;1000;0;1050;True
1;1_329;102;1000;0;1100;True
1;1_330;5240;1000;0;6400;True
1;1_331;530;1000;0;2150;True
1;1_332;4290;1000;0;4900;True
1;1_333;172;1000;0;1250;True
1;1_334;436;1000;0;1050;True
1;1_335;218;1000;0;1300;True
1;1_336;190;1000;0;1200;True
1;1_337;110;1000;0;1100;True
1;1_338;278;1000;0;1100;True
1;1_339;2472;1000;0;3800;True
1;1_340;1228;1000;0;1850;True
1;1_341;84;1000;0;1000;True
1;1_342;1898;1000;0;3250;True
1;1_343;758;1000;0;2000;True
1;1_344;284;1000;0;1300;True
1;1_345;470;1000;0;1600;True
1;1_346;294;1000;0;1600;True
1;1_347;98;1000;0;1050;True
1;1_348;280;1000;0;1050;True
1;1_349;104;1000;0;1200;True
1;1_350;288;1000;0;1750;True
1;1_351;1436;1000;0;2450;True
1;1_352;834;1000;0;1650;True
1;1_353;994;1000;0;1850;True
1;1_354;1200;1000;0;3000;True
1;1_355;200;1000;0;1450;True
1;1_356;124;1000;0;1000;True
1;1_357;1092;1000;0;2050;True
1;1_358;454;1000;0;1700;True
1;1_359;376;1000;0;1150;True
1;1_360;210;1000;0;1100;True
1;1_361;442;1000;0;1250;True
1;1_362;980;1000;0;1750;True
1;1_363;134;1000;0;1000;True
1;1_364;2368;1000;0;2700;True
1;1_365;50;1000;0;1150;True
1;1_366;740;1000;0;2150;True
1;1_367;192;1000;0;1300;True
1;1_368;1522;1000;0;1900;True
1;1_369;218;1000;0;1000;True
1;1_370;588;1000;0;1700;True
1;1_371;1172;1000;0;2000;True
1;1_372;292;1000;0;1350;True
1;1_373;172;1000;0;1100;True
1;1_374;424;1000;0;2200;True
1;1_375;624;1000;0;1700;True
1;1_376;670;1000;0;2600;True
1;1_377;138;1000;0;1500;True
1;1_378;322;1000;0;1150;True
1;1_379;214;1000;0;1450;True
1;1_380;1764;1000;0;2100;True
1;1_381;288;1000;0;1300;True
1;1_382;440;1000;0;1850;True
1;1_383;168;1000;0;1200;True
1;1_384;208;1000;0;1100;True
1;1_385;1560;1000;0;2500;True
1;1_386;732;1000;0;1700;True
1;1_387;404;1000;0;1300;True
1;1_388;148;1000;0;1050;True
1;1_389;3850;1000;0;2650;True
1;1_390;1852;1000;0;2300;True
1;1_391;262;1000;0;1650;True
1;1_392;72;1000;0;1100;True
1;1_393;1404;1000;0;3300;True
1;1_394;144;1000;0;1050;True
1;1_395;918;1000;0;2000;True
1;1_396;312;1000;0;1650;True
1;1_397;590;1000;0;1500;True
1;1_398;108;1000;0;1000;True
1;1_399;540;1000;0;1850;True
1;1_400;160;1000;0;1050;True
1;1_401;3360;1000;0;3200;True
1;1_402;316;1000;0;1150;True
1;1_403;488;1000;0;1150;True
1;1_404;324;1000;0;1050;True
1;1_405;94;1000;0;1150;True
1;1_406;1346;1000;0;1750;True
1;1_407;7510;1000;0;6200;True
1;1_408;4658;1000;0;4300;True
1;1_409;124;1000;0;1100;True
1;1_410;354;1000;0;1000;True
1;1_411;2194;1000;0;3750;True
1;1_412;602;1000;0;1550;True
1;1_413;536;1000;0;1750;True
1;1_414;1024;1000;0;2600;True
1;1_415;184;1000;0;1200;True
1;1_416;6456;1000;0;4850;True
1;1_417;1776;1000;0;2900;True
1;1_418;1112;1000;0;2750;True
1;1_419;2564;1000;0;3450;True
1;1_420;952;1000;0;2000;True
1;1_421;576;1000;0;1400;True
1;1_422;50;1000;0;1000;True
1;1_423;54;1000;0;1000;True
1;1_424;2102;1000;0;3000;True
1;1_425;1298;1000;0;2150;True
1;1_426;78;1000;0;1000;True
1;1_427;512;1000;0;1300;True
1;1_428;2674;1000;0;2900;True
1;1_429;1980;1000;0;3800;True
1;1_430;144;1000;0;1100;True
1;1_431;174;1000;0;1450;True
1;1_432;614;1000;0;1800;True
1;1_433;870;1000;0;1800;True
1;1_434;116;1000;0;1000;True
1;1_435;802;1000;0;1750;True
1;1_436;1386;1000;0;2100;True
1;1_437;448;1000;0;1850;True
1;1_438;308;1000;0;1150;True
1;1_439;1244;1000;0;2200;True
1;1_440;192;1000;0;1350;True
1;1_441;428;1000;0;1400;True
1;1_442;272;1000;0;1400;True
1;1_443;660;1000;0;1850;True
1;1_444;572;1000;0;1550;True
1;1_445;350;1000;0;1700;True
1;1_446;172;1000;0;1150;True
1;1_447;410;1000;0;1200;True
1;1_448;246;1000;0;1050;True
1;1_449;172;1000;0;1200;True
1;1_450;278;1000;0;1300;True
1;1_451;268;1000;0;1150;True
1;1_452;1344;1000;0;2300;True
1;1_453;122;1000;0;1700;True
1;1_454;62;1000;0;1100;True
1;1_455;1048;1000;0;1950;True
1;1_456;568;1000;0;1950;True
1;1_457;4766;1000;0;3850;True
1;1_458;690;1000;0;1700;True
1;1_459;1436;1000;0;3050;True
1;1_460;226;1000;0;1150;True
1;1_461;164;1000;0;1200;True
1;1_462;490;1000;0;1350;True
1;1_463;470;1000;0;1650;True
1;1_464;982;1000;0;2350;True
1;1_465;1378;1000;0;2950;True
1;1_466;62;1000;0;1000;True
1;1_467;2366;1000;0;2150;True
1;1_468;226;1000;0;1350;True
1;1_469;402;1000;0;1350;True
1;1_470;1662;1000;0;2250;True
1;1_471;262;1000;0;1150;True
1;1_472;906;1000;0;1600;True
1;1_473;270;1000;0;1300;True
1;1_474;172;1000;0;1150;True
1;1_475;190;1000;0;1300;True
1;1_476;132;1000;0;1000;True
1;1_477;292;1000;0;1300;True
1;1_478;486;1000;0;1500;True
1;1_479;204;1000;0;1000;True
1;1_480;236;1000;0;1150;True
1;1_481;740;1000;0;1300;True
1;1_482;92;1000;0;1000;True
1;1_483;1372;1000;0;3050;True
1;1_484;820;1000;0;1650;True
1;1_485;74;1000;0;1000;True
1;1_486;306;1000;0;1150;True
1;1_487;408;1000;0;1350;True
1;1_488;50;1000;0;1100;True
1;1_489;330;1000;0;1100;True
1;1_490;212;1000;0;1200;True
1;1_491;738;1000;0;2200;True
1;1_492;1070;1000;0;2500;True
1;1_493;604;1000;0;1500;True
1;1_494;496;1000;0;1450;True
1;1_495;438;1000;0;1400;True
1;1_496;308;1000;0;1350;True
1;1_497;292;1000;0;1050;True
1;1_498;312;1000;0;1550;True
1;1_499;364;1000;0;1350;True
1;1_500;682;1000;0;1300;True
2;2_1;16;1000;0;1100;True
2;2_2;18;1000;0;1250;True
2;2_3;40;1000;0;1800;True
2;2_4;24;1000;0;1000;True
2;2_5;49;1000;0;2150;True
2;2_6;172;1000;0;4900;True
2;2_7;3717;1000;0;68100;True
2;2_8;335;1000;0;8800;True
2;2_9;18;1000;0;1250;True
2;2_10;18;1000;0;1200;True
2;2_11;143;1000;0;3500;True
2;2_12;159;1000;0;3600;True
2;2_13;76;1000;0;2300;True
2;2_14;31;1000;0;1550;True
2;2_15;75;1000;0;2350;True
2;2_16;84;1000;0;2750;True
2;2_17;15;1000;0;1050;True
2;2_18;144;1000;0;4350;True
2;2_19;13;1000;0;1050;True
2;2_20;102;1000;0;2850;True
2;2_21;18;1000;0;1250;True
2;2_22;6;1000;0;1000;True
2;2_23;48;1000;0;1050;True
2;2_24;47;1000;0;1900;True
2;2_25;124;1000;0;3100;True
2;2_26;26;1000;0;1500;True
2;2_27;260;1000;0;5050;True
2;2_28;357;1000;0;8150;True
2;2_29;15;1000;0;1100;True
2;2_30;33;1000;0;1550;True
2;2_31;67;1000;0;2450;True
2;2_32;169;1000;0;4750;True
2;2_33;1031;1000;0;23900;True
2;2_34;30;1000;0;1400;True
2;2_35;40;1000;0;2050;True
2;2_36;143;1000;0;3950;True
2;2_37;85;1000;0;1400;True
2;2_38;52;1000;0;1750;True
2;2_39;8;1000;0;1050;True
2;2_40;15;1000;0;1150;True
2;2_41;103;1000;0;3100;True
2;2_42;195;1000;0;4600;True
2;2_43;7;1000;0;1050;True
2;2_44;56;1000;0;1100;True
2;2_45;125;1000;0;3650;True
2;2_46;736;1000;0;8950;True
2;2_47;39;1000;0;1700;True
2;2_48;31;1000;0;1500;True
2;2_49;19;1000;0;1250;True
2;2_50;16;1000;0;1100;True
2;2_51;11;1000;0;1000;True
2;2_52;15;1000;0;1000;True
2;2_53;14;1000;0;1250;True
2;2_54;50;1000;0;2050;True
2;2_55;32;1000;0;1550;True
2;2_56;8;1000;0;1000;True
2;2_57;63;1000;0;2050;True
2;2_58;205;1000;0;2550;True
2;2_59;37;1000;0;1400;True
2;2_60;67;1000;0;2100;True
2;2_61;243;1000;0;6600;True
2;2_62;222;1000;0;6600;True
2;2_63;305;1000;0;6300;True
2;2_64;12;1000;0;1150;True
2;2_65;103;1000;0;3000;True
2;2_66;204;1000;0;4200;True
2;2_67;74;1000;0;2400;True
2;2_68;22;1000;0;1300;True
2;2_69;72;1000;0;2150;True
2;2_70;30;1000;0;1300;True
2;2_71;23;1000;0;1450;True
2;2_72;542;1000;0;12250;True
2;2_73;110;1000;0;2650;True
2;2_74;41;1000;0;1800;True
2;2_75;93;1000;0;2900;True
2;2_76;41;1000;0;1650;True
2;2_77;96;1000;0;2000;True
2;2_78;29;1000;0;1600;True
2;2_79;20;1000;0;1200;True
2;2_80;65;1000;0;2050;True
2;2_81;177;1000;0;2250;True
2;2_82;22;1000;0;1300;True
2;2_83;31;1000;0;1150;True
2;2_84;83;1000;0;2150;True
2;2_85;86;1000;0;2000;True
2;2_86;47;1000;0;1800;True
2;2_87;181;1000;0;5300;True
2;2_88;67;1000;0;2500;True
2;2_89;12;1000;0;1150;True
2;2_90;84;1000;0;1850;True
2;2_91;177;1000;0;4250;True
2;2_92;78;1000;0;1650;True
2;2_93;123;1000;0;2800;True
2;2_94;62;1000;0;2250;True
2;2_95;30;1000;0;1600;True
2;2_96;12;1000;0;1100;True
2;2_97;204;1000;0;4100;True
2;2_98;90;1000;0;3000;True
2;2_99;30;1000;0;1400;True
2;2_100;242;1000;0;5400;True
2;2_101;565;1000;0;11600;True
2;2_102;228;1000;0;3850;True
2;2_103;48;1000;0;1450;True
2;2_104;536;1000;0;11500;True
2;2_105;30;1000;0;1300;True
2;2_106;45;1000;0;2000;True
2;2_107;18;1000;0;1200;True
2;2_108;42;1000;0;1700;True
2;2_109;135;1000;0;2400;True
2;2_110;13;1000;0;1100;True
2;2_111;18;1000;0;1200;True
2;2_112;43;1000;0;1600;True
2;2_113;36;1000;0;1650;True
2;2_114;19;1000;0;1150;True
2;2_115;371;1000;0;8950;True
2;2_116;132;1000;0;3500;True
2;2_117;13;1000;0;1100;True
2;2_118;45;1000;0;1350;True
2;2_119;174;1000;0;4500;True
2;2_120;119;1000;0;2750;True
2;2_121;41;1000;0;1550;True
2;2_122;28;1000;0;1500;True
2;2_123;28;1000;0;1350;True
2;2_124;62;1000;0;2000;True
2;2_125;19;1000;0;1100;True
2;2_126;11;1000;0;1050;True
2;2_127;14;1000;0;1050;True
2;2_128;158;1000;0;4350;True
2;2_129;78;1000;0;2000;True
2;2_130;16;1000;0;1150;True
2;2_131;618;1000;0;13750;True
2;2_132;26;1000;0;1300;True
2;2_133;6;1000;0;1000;True
2;2_134;53;1000;0;1000;True
2;2_135;17;1000;0;1000;True
2;2_136;36;1000;0;1150;True
2;2_137;29;1000;0;1550;True
2;2_138;13;1000;0;1050;True
2;2_139;8;1000;0;1050;True
2;2_140;96;1000;0;2700;True
2;2_141;27;1000;0;1450;True
2;2_142;11;1000;0;1100;True
2;2_143;58;1000;0;2300;True
2;2_144;35;1000;0;1600;True
2;2_145;110;1000;0;3300;True
2;2_146;757;1000;0;17550;True
2;2_147;72;1000;0;2300;True
2;2_148;35;1000;0;1400;True
2;2_149;368;1000;0;7300;True
2;2_150;1176;1000;0;21000;True
2;2_151;19;1000;0;1450;True
2;2_152;8;1000;0;1000;True
2;2_153;80;1000;0;2050;True
2;2_154;63;1000;0;2000;True
2;2_155;61;1000;0;2500;True
2;2_156;129;1000;0;2350;True
2;2_157;1298;1000;0;30250;True
2;2_158;174;1000;0;4900;True
2;2_159;15;1000;0;1150;True
2;2_160;64;1000;0;1600;True
2;2_161;69;1000;0;2650;True
2;2_162;135;1000;0;2900;True
2;2_163;114;1000;0;2450;True
2;2_164;44;1000;0;1900;True
2;2_165;809;1000;0;17850;True
2;2_166;63;1000;0;1750;True
2;2_167;73;1000;0;2350;True
2;2_168;26;1000;0;1400;True
2;2_169;8;1000;0;1000;True
2;2_170;78;1000;0;2400;True
2;2_171;50;1000;0;1800;True
2;2_172;18;1000;0;1300;True
2;2_173;25;1000;0;1300;True
2;2_174;57;1000;0;1900;True
2;2_175;24;1000;0;1350;True
2;2_176;8;1000;0;1000;True
2;2_177;48;1000;0;1800;True
2;2_178;27;1000;0;1500;True
2;2_179;193;1000;0;3700;True
2;2_180;22;1000;0;1050;True
2;2_181;43;1000;0;1800;True
2;2_182;178;1000;0;2900;True
2;2_183;31;1000;0;1150;True
2;2_184;1035;1000;0;24700;True
2;2_185;187;1000;0;3100;True
2;2_186;19;1000;0;1150;True
2;2_187;42;1000;0;1600;True
2;2_188;13;1000;0;1100;True
2;2_189;35;1000;0;1850;True
2;2_190;780;1000;0;18100;True
2;2_191;25;1000;0;1500;True
2;2_192;224;1000;0;6050;True
2;2_193;229;1000;0;5250;True
2;2_194;26;1000;0;1000;True
2;2_195;16;1000;0;1300;True
2;2_196;93;1000;0;2050;True
2;2_197;115;1000;0;3650;True
2;2_198;56;1000;0;2200;True
2;2_199;62;1000;0;2150;True
2;2_200;13;1000;0;1100;True
2;2_201;39;1000;0;1700;True
2;2_202;40;1000;0;1250;True
2;2_203;84;1000;0;2150;True
2;2_204;71;1000;0;1850;True
2;2_205;27;1000;0;1100;True
2;2_206;55;1000;0;1200;True
2;2_207;11;1000;0;1100;True
2;2_208;33;1000;0;1150;True
2;2_209;280;1000;0;6150;True
2;2_210;17;1000;0;1150;True
2;2_211;13;1000;0;1000;True
2;2_212;18;1000;0;1250;True
2;2_213;37;1000;0;1650;True
2;2_214;13;1000;0;1050;True
2;2_215;239;1000;0;6100;True
2;2_216;81;1000;0;2450;True
2;2_217;19;1000;0;1100;True
2;2_218;11;1000;0;1100;True
2;2_219;33;1000;0;1200;True
2;2_220;48;1000;0;1950;True
2;2_221;90;1000;0;2000;True
2;2_222;62;1000;0;2200;True
2;2_223;237;1000;0;5050;True
2;2_224;20;1000;0;1400;True
2;2_225;183;1000;0;2750;True
2;2_226;12;1000;0;1050;True
2;2_227;18;1000;0;1200;True
2;2_228;15;1000;0;1100;True
2;2_229;29;1000;0;1250;True
2;2_230;33;1000;0;1600;True
2;2_231;90;1000;0;2600;True
2;2_232;18;1000;0;1150;True
2;2_233;18;1000;0;1200;True
2;2_234;480;1000;0;10300;True
2;2_235;143;1000;0;4450;True
2;2_236;30;1000;0;1500;True
2;2_237;14;1000;0;1250;True
2;2_238;26;1000;0;1400;True
2;2_239;47;1000;0;1800;True
2;2_240;914;1000;0;20150;True
2;2_241;36;1000;0;1650;True
2;2_242;108;1000;0;3250;True
2;2_243;70;1000;0;2350;True
2;2_244;26;1000;0;1400;True
2;2_245;80;1000;0;1700;True
2;2_246;27;1000;0;1550;True
2;2_247;33;1000;0;1500;True
2;2_248;138;1000;0;3900;True
2;2_249;62;1000;0;2300;True
2;2_250;17;1000;0;1200;True
2;2_251;320;1000;0;7900;True
2;2_252;36;1000;0;1450;True
2;2_253;148;1000;0;4200;True
2;2_254;43;1000;0;1700;True
2;2_255;119;1000;0;3550;True
2;2_256;19;1000;0;1200;True
2;2_257;156;1000;0;4050;True
2;2_258;6;1000;0;1000;True
2;2_259;376;1000;0;5850;True
2;2_260;6;1000;0;1000;True
2;2_261;10;1000;0;1100;True
2;2_262;39;1000;0;1600;True
2;2_263;14;1000;0;1050;True
2;2_264;221;1000;0;4650;True
2;2_265;426;1000;0;6250;True
2;2_266;15;1000;0;1050;True
