experimento;jogador;tempo_sobrevivencia;banca_inicial;banca_final;maior_banca;falencia
1;1_200;1196;1000;0;2000;True
1;1_201;90;1000;0;1250;True
1;1_202;280;1000;0;1150;True
1;1_203;474;1000;0;1050;True
1;1_204;176;1000;0;1400;True
1;1_205;262;1000;0;1300;True
1;1_206;2464;1000;0;3850;True
1;1_207;212;1000;0;1600;True
1;1_208;86;1000;0;1000;True
1;1_209;78;1000;0;1050;True
1;1_210;100;1000;0;1000;True
1;1_211;62;1000;0;1000;True
1;1_212;200;1000;0;1150;True
1;1_213;228;1000;0;1400;True
1;1_214;382;1000;0;1400;True
1;1_215;318;1000;0;1100;True
1;1_216;190;1000;0;1350;True
1;1_217;1152;1000;0;2050;True
1;1_218;2808;1000;0;3250;True
1;1_219;1826;1000;0;2250;True
1;1_220;218;1000;0;1150;True
1;1_221;368;1000;0;1450;True
1;1_222;172;1000;0;1200;True
1;1_223;372;1000;0;1400;True
1;1_224;186;1000;0;1050;True
1;1_225;676;1000;0;1500;True
1;1_226;1110;1000;0;2100;True
1;1_227;1060;1000;0;2350;True
1;1_228;1654;1000;0;2050;True
1;1_229;328;1000;0;1500;True
1;1_230;286;1000;0;1050;True
1;1_231;66;1000;0;1000;True
1;1_232;146;1000;0;1150;True
1;1_233;162;1000;0;1050;True
1;1_234;792;1000;0;2300;True
1;1_235;1296;1000;0;1950;True
1;1_236;420;1000;0;1750;True
1;1_237;590;1000;0;1950;True
1;1_238;668;1000;0;1700;True
1;1_239;428;1000;0;1750;True
1;1_240;920;1000;0;1800;True
1;1_241;4372;1000;0;3000;True
1;1_242;274;1000;0;1400;True
1;1_243;270;1000;0;1300;True
1;1_244;160;1000;0;1000;True
1;1_245;144;1000;0;1200;True
1;1_246;334;1000;0;1400;True
1;1_247;210;1000;0;1700;True
1;1_248;182;1000;0;1400;True
1;1_249;4460;1000;0;4450;True
1;1_250;1064;1000;0;2300;True
1;1_251;1794;1000;0;2750;True
1;1_252;840;1000;0;1800;True
1;1_253;430;1000;0;1350;True
1;1_254;564;1000;0;1400;True
1;1_255;158;1000;0;1100;True
1;1_256;256;1000;0;1500;True
1;1_257;202;1000;0;1250;True
1;1_258;160;1000;0;1200;True
1;1_259;1996;1000;0;2650;True
1;1_260;748;1000;0;1700;True
1;1_261;130;1000;0;1300;True
1;1_262;96;1000;0;1100;True
1;1_263;504;1000;0;1600;True
1;1_264;166;1000;0;1100;True
1;1_265;702;1000;0;2150;True
1;1_266;470;1000;0;1350;True
1;1_267;1330;1000;0;3200;True
1;1_268;6578;1000;0;3500;True
1;1_269;568;1000;0;1400;True
1;1_270;1080;1000;0;1800;True
1;1_271;122;1000;0;1050;True
1;1_272;256;1000;0;1600;True
1;1_273;42;1000;0;1000;True
1;1_274;382;1000;0;1250;True
1;1_275;212;1000;0;1100;True
1;1_276;244;1000;0;1400;True
1;1_277;220;1000;0;1200;True
1;1_278;136;1000;0;1050;True
1;1_279;304;1000;0;1550;True
1;1_280;2110;1000;0;2650;True
1;1_281;1010;1000;0;2650;True
1;1_282;204;1000;0;1400;True
1;1_283;250;1000;0;1350;True
1;1_284;172;1000;0;1050;True
1;1_285;1004;1000;0;1450;True
1;1_286;66;1000;0;1000;True
1;1_287;230;1000;0;1000;True
1;1_288;10340;1000;0;7550;True
1;1_289;224;1000;0;1250;True
1;1_290;1604;1000;0;1450;True
1;1_291;952;1000;0;2200;True
1;1_292;260;1000;0;1750;True
1;1_293;328;1000;0;1400;True
1;1_294;3520;1000;0;3750;True
1;1_295;322;1000;0;1600;True
1;1_296;520;1000;0;1700;True
1;1_297;696;1000;0;1250;True
1;1_298;280;1000;0;1350;True
1;1_299;190;1000;0;1100;True
1;1_300;102;1000;0;1250;True
1;1_301;228;1000;0;1350;True
1;1_302;350;1000;0;1200;True
1;1_303;1232;1000;0;2400;True
1;1_304;470;1000;0;1150;True
1;1_305;4210;1000;0;3700;True
1;1_306;1068;1000;0;2500;True
1;1_307;164;1000;0;1150;True
1;1_308;290;1000;0;1350;True
1;1_309;314;1000;0;1400;True
1;1_310;492;1000;0;1150;True
1;1_311;288;1000;0;1650;True
1;1_312;486;1000;0;1700;True
1;1_313;188;1000;0;1500;True
1;1_314;182;1000;0;1000;True
1;1_315;326;1000;0;1850;True
1;1_316;264;1000;0;1300;True
1;1_317;242;1000;0;1700;True
1;1_318;60;1000;0;1050;True
1;1_319;1038;1000;0;1500;True
1;1_320;474;1000;0;1650;True
1;1_321;482;1000;0;1750;True
1;1_322;314;1000;0;1400;True
1;1_323;1382;1000;0;1700;True
1;1_324;108;1000;0;1000;True
1;1_325;458;1000;0;1600;True
1;1_326;164;1000;0;1250;True
1;1_327;120;1000;0;1000;True
1;1_328;164;1000;0;1350;True
1;1_329;496;1000;0;1850;True
1;1_330;2326;1000;0;2950;True
1;1_331;776;1000;0;2300;True
1;1_332;686;1000;0;1450;True
1;1_333;438;1000;0;1350;True
1;1_334;202;1000;0;1150;True
1;1_335;6098;1000;0;5200;True
1;1_336;1426;1000;0;2400;True
1;1_337;114;1000;0;1000;True
1;1_338;940;1000;0;2500;True
1;1_339;1896;1000;0;3000;True
1;1_340;328;1000;0;1000;True
1;1_341;112;1000;0;1150;True
1;1_342;264;1000;0;1250;True
1;1_343;124;1000;0;1150;True
1;1_344;774;1000;0;1750;True
1;1_345;782;1000;0;2350;True
1;1_346;1134;1000;0;2250;True
1;1_347;476;1000;0;1700;True
1;1_348;556;1000;0;1850;True
1;1_349;454;1000;0;1750;True
1;1_350;174;1000;0;1150;True
1;1_351;362;1000;0;1200;True
1;1_352;56;1000;0;1000;True
1;1_353;2550;1000;0;3150;True
1;1_354;1078;1000;0;1800;True
1;1_355;384;1000;0;1150;True
1;1_356;3846;1000;0;3500;True
1;1_357;916;1000;0;2050;True
1;1_358;126;1000;0;1250;True
1;1_359;940;1000;0;2250;True
1;1_360;450;1000;0;1700;True
1;1_361;112;1000;0;1250;True
1;1_362;1326;1000;0;1500;True
1;1_363;778;1000;0;1600;True
1;1_364;514;1000;0;1150;True
1;1_365;586;1000;0;1300;True
1;1_366;206;1000;0;1350;True
1;1_367;80;1000;0;1350;True
1;1_368;194;1000;0;1300;True
1;1_369;334;1000;0;2300;True
1;1_370;1046;1000;0;1700;True
1;1_371;2696;1000;0;3050;True
1;1_372;190;1000;0;1300;True
1;1_373;1484;1000;0;2000;True
1;1_374;1522;1000;0;4000;True
1;1_375;528;1000;0;1900;True
1;1_376;866;1000;0;2000;True
1;1_377;254;1000;0;1100;True
1;1_378;2236;1000;0;4250;True
1;1_379;3796;1000;0;4050;True
1;1_380;588;1000;0;1800;True
1;1_381;480;1000;0;1600;True
1;1_382;530;1000;0;1350;True
1;1_383;176;1000;0;1100;True
1;1_384;144;1000;0;1250;True
1;1_385;624;1000;0;1200;True
1;1_386;726;1000;0;2600;True
1;1_387;160;1000;0;1150;True
1;1_388;156;1000;0;1400;True
1;1_389;956;1000;0;1800;True
1;1_390;372;1000;0;1300;True
1;1_391;2040;1000;0;2000;True
1;1_392;3278;1000;0;5450;True
1;1_393;588;1000;0;2000;True
1;1_394;80;1000;0;1000;True
1;1_395;232;1000;0;1000;True
1;1_396;566;1000;0;1700;True
1;1_397;2116;1000;0;2850;True
1;1_398;228;1000;0;1350;True
1;1_399;414;1000;0;1450;True
1;1_400;1674;1000;0;1950;True
1;1_401;1888;1000;0;2600;True
1;1_402;774;1000;0;1800;True
1;1_403;168;1000;0;1000;True
1;1_404;184;1000;0;1000;True
1;1_405;252;1000;0;1250;True
1;1_406;64;1000;0;1000;True
1;1_407;928;1000;0;1750;True
1;1_408;164;1000;0;1250;True
1;1_409;508;1000;0;1450;True
1;1_410;244;1000;0;2250;True
1;1_411;282;1000;0;1400;True
1;1_412;62;1000;0;1000;True
1;1_413;220;1000;0;1050;True
1;1_414;862;1000;0;1700;True
1;1_415;368;1000;0;1450;True
1;1_416;200;1000;0;1550;True
1;1_417;164;1000;0;1000;True
1;1_418;834;1000;0;1250;True
1;1_419;130;1000;0;1000;True
1;1_420;44;1000;0;1050;True
1;1_421;460;1000;0;1500;True
1;1_422;154;1000;0;1050;True
1;1_423;1286;1000;0;1950;True
1;1_424;286;1000;0;1350;True
1;1_425;282;1000;0;1300;True
1;1_426;94;1000;0;1050;True
1;1_427;3354;1000;0;3000;True
1;1_428;220;1000;0;1450;True
1;1_429;310;1000;0;1200;True
1;1_430;146;1000;0;1200;True
1;1_431;292;1000;0;1300;True
1;1_432;332;1000;0;1150;True
1;1_433;358;1000;0;1400;True
1;1_434;388;1000;0;1500;True
1;1_435;264;1000;0;1650;True
1;1_436;2644;1000;0;4000;True
1;1_437;110;1000;0;1150;True
1;1_438;66;1000;0;1150;True
1;1_439;4000;1000;0;5700;True
1;1_440;268;1000;0;1300;True
1;1_441;82;1000;0;1250;True
1;1_442;290;1000;0;1600;True
1;1_443;238;1000;0;1350;True
1;1_444;114;1000;0;1250;True
1;1_445;2090;1000;0;2850;True
1;1_446;160;1000;0;1000;True
1;1_447;284;1000;0;1550;True
1;1_448;218;1000;0;1450;True
1;1_449;172;1000;0;1050;True
1;1_450;210;1000;0;1600;True
1;1_451;422;1000;0;1500;True
1;1_452;542;1000;0;1650;True
1;1_453;1918;1000;0;2800;True
1;1_454;324;1000;0;1250;True
1;1_455;394;1000;0;1400;True
1;1_456;298;1000;0;1450;True
1;1_457;630;1000;0;1650;True
1;1_458;330;1000;0;1500;True
1;1_459;362;1000;0;1300;True
1;1_460;446;1000;0;1550;True
1;1_461;224;1000;0;1150;True
1;1_462;2026;1000;0;2850;True
1;1_463;1808;1000;0;3150;True
1;1_464;186;1000;0;1400;True
1;1_465;450;1000;0;1450;True
1;1_466;378;1000;0;1300;True
1;1_467;492;1000;0;1100;True
1;1_468;472;1000;0;1450;True
1;1_469;276;1000;0;1650;True
1;1_470;144;1000;0;1200;True
1;1_471;548;1000;0;1100;True
1;1_472;1016;1000;0;2450;True
1;1_473;616;1000;0;1200;True
1;1_474;5784;1000;0;4300;True
1;1_475;1500;1000;0;2300;True
1;1_476;782;1000;0;1800;True
1;1_477;240;1000;0;1450;True
1;1_478;308;1000;0;1200;True
1;1_479;1930;1000;0;2650;True
1;1_480;804;1000;0;1700;True
1;1_481;190;1000;0;1100;True
1;1_482;116;1000;0;1150;True
1;1_483;1070;1000;0;2800;True
1;1_484;218;1000;0;1550;True
1;1_485;884;1000;0;2200;True
1;1_486;234;1000;0;1200;True
1;1_487;404;1000;0;1550;True
1;1_488;306;1000;0;1700;True
1;1_489;608;1000;0;1350;True
1;1_490;152;1000;0;1100;True
1;1_491;284;1000;0;1450;True
1;1_492;722;1000;0;2150;True
1;1_493;1704;1000;0;2400;True
1;1_494;4666;1000;0;5700;True
1;1_495;192;1000;0;1300;True
1;1_496;106;1000;0;1050;True
1;1_497;232;1000;0;1200;True
1;1_498;192;1000;0;1200;True
1;1_499;298;1000;0;1200;True
1;1_500;3476;1000;0;4000;True
1;1_501;672;1000;0;1700;True
1;1_502;422;1000;0;1650;True
1;1_503;2240;1000;0;3600;True
1;1_504;3688;1000;0;4150;True
1;1_505;3334;1000;0;3500;True
1;1_506;528;1000;0;1700;True
1;1_507;114;1000;0;1050;True
1;1_508;286;1000;0;1600;True
1;1_509;960;1000;0;2350;True
1;1_510;74;1000;0;1000;True
1;1_511;1034;1000;0;2250;True
1;1_512;84;1000;0;1100;True
1;1_513;124;1000;0;1000;True
1;1_514;594;1000;0;1150;True
1;1_515;98;1000;0;1000;True
1;1_516;268;1000;0;1600;True
1;1_517;388;1000;0;1600;True
1;1_518;150;1000;0;1000;True
1;1_519;84;1000;0;1050;True
1;1_520;40;1000;0;1000;True
1;1_521;738;1000;0;2250;True
1;1_522;518;1000;0;1200;True
1;1_523;2084;1000;0;1950;True
1;1_524;1010;1000;0;2300;True
1;1_525;116;1000;0;1200;True
1;1_526;362;1000;0;1500;True
1;1_527;350;1000;0;1400;True
1;1_528;180;1000;0;1200;True
1;1_529;358;1000;0;1300;True
1;1_530;938;1000;0;1950;True
1;1_531;152;1000;0;1050;True
1;1_532;132;1000;0;1200;True
1;1_533;120;1000;0;1050;True
1;1_534;614;1000;0;1600;True
1;1_535;662;1000;0;2100;True
1;1_536;146;1000;0;1100;True
1;1_537;290;1000;0;1300;True
1;1_538;224;1000;0;1100;True
1;1_539;760;1000;0;2350;True
1;1_540;46;1000;0;1000;True
1;1_541;334;1000;0;1150;True
1;1_542;158;1000;0;1200;True
1;1_543;632;1000;0;1750;True
1;1_544;2228;1000;0;4600;True
1;1_545;406;1000;0;1300;True
1;1_546;1010;1000;0;2150;True
1;1_547;1562;1000;0;3200;True
1;1_548;188;1000;0;1000;True
1;1_549;594;1000;0;1400;True
1;1_550;168;1000;0;1150;True
1;1_551;582;1000;0;1550;True
1;1_552;910;1000;0;1850;True
1;1_553;1136;1000;0;2250;True
1;1_554;248;1000;0;1250;True
1;1_555;3482;1000;0;3000;True
1;1_556;2286;1000;0;3200;True
1;1_557;616;1000;0;1950;True
1;1_558;198;1000;0;1100;True
1;1_559;426;1000;0;1250;True
1;1_560;1826;1000;0;2500;True
1;1_561;156;1000;0;1150;True
1;1_562;160;1000;0;1000;True
1;1_563;192;1000;0;1150;True
1;1_564;468;1000;0;1450;True
1;1_565;876;1000;0;1950;True
1;1_566;390;1000;0;1150;True
1;1_567;36;1000;0;1000;True
1;1_568;1508;1000;0;2500;True
1;1_569;114;1000;0;1100;True
1;1_570;1906;1000;0;2950;True
1;1_571;280;1000;0;1750;True
1;1_572;160;1000;0;1500;True
1;1_573;1156;1000;0;2100;True
1;1_574;464;1000;0;1650;True
1;1_575;1312;1000;0;2700;True
1;1_576;866;1000;0;2750;True
1;1_577;136;1000;0;1000;True
1;1_578;1286;1000;0;2050;True
1;1_579;104;1000;0;1050;True
1;1_580;432;1000;0;1500;True
1;1_581;1682;1000;0;3650;True
1;1_582;150;1000;0;1100;True
1;1_583;578;1000;0;2050;True
1;1_584;424;1000;0;1450;True
1;1_585;848;1000;0;1550;True
1;1_586;460;1000;0;1350;True
1;1_587;254;1000;0;1200;True
1;1_588;1158;1000;0;2800;True
1;1_589;76;1000;0;1100;True
1;1_590;690;1000;0;1350;True
1;1_591;452;1000;0;1650;True
1;1_592;214;1000;0;1550;True
1;1_593;784;1000;0;1950;True
1;1_594;1364;1000;0;2400;True
1;1_595;220;1000;0;1550;True
1;1_596;182;1000;0;1100;True
1;1_597;74;1000;0;1000;True
1;1_598;766;1000;0;2150;True
1;1_599;134;1000;0;1200;True
1;1_600;286;1000;0;1100;True
1;1_601;330;1000;0;1400;True
1;1_602;528;1000;0;1400;True
1;1_603;176;1000;0;1150;True
1;1_604;1034;1000;0;2400;True
1;1_605;182;1000;0;1050;True
1;1_606;194;1000;0;1100;True
1;1_607;38;1000;0;1100;True
1;1_608;1024;1000;0;1850;True
1;1_609;546;1000;0;1100;True
1;1_610;5128;1000;0;4750;True
1;1_611;194;1000;0;1250;True
1;1_612;102;1000;0;1250;True
1;1_613;782;1000;0;2300;True
1;1_614;178;1000;0;1350;True
1;1_615;126;1000;0;1050;True
1;1_616;646;1000;0;2000;True
1;1_617;612;1000;0;1250;True
1;1_618;1498;1000;0;2150;True
1;1_619;130;1000;0;1000;True
1;1_620;744;1000;0;2250;True
1;1_621;208;1000;0;1400;True
1;1_622;68;1000;0;1000;True
1;1_623;438;1000;0;1500;True
1;1_624;1244;1000;0;2550;True
1;1_625;1064;1000;0;2250;True
1;1_626;330;1000;0;1100;True
1;1_627;4150;1000;0;4500;True
1;1_628;242;1000;0;1500;True
1;1_629;1578;1000;0;2550;True
1;1_630;400;1000;0;1050;True
1;1_631;160;1000;0;1350;True
1;1_632;450;1000;0;1800;True
1;1_633;372;1000;0;1400;True
1;1_634;366;1000;0;1450;True
1;1_635;470;1000;0;1400;True
1;1_636;172;1000;0;1000;True
1;1_637;3080;1000;0;3050;True
1;1_638;110;1000;0;1150;True
1;1_639;256;1000;0;1100;True
1;1_640;80;1000;0;1050;True
1;1_641;140;1000;0;1000;True
1;1_642;430;1000;0;1600;True
1;1_643;160;1000;0;1250;True
1;1_644;114;1000;0;1250;True
1;1_645;124;1000;0;1100;True
1;1_646;304;1000;0;1850;True
1;1_647;2954;1000;0;4200;True
1;1_648;430;1000;0;2000;True
1;1_649;386;1000;0;1650;True
1;1_650;360;1000;0;2000;True
1;1_651;160;1000;0;1550;True
1;1_652;1478;1000;0;2400;True
1;1_653;474;1000;0;1500;True
1;1_654;896;1000;0;2400;True
1;1_655;358;1000;0;1150;True
1;1_656;808;1000;0;2250;True
1;1_657;148;1000;0;1200;True
1;1_658;508;1000;0;1250;True
1;1_659;196;1000;0;1050;True
1;1_660;518;1000;0;2050;True
1;1_661;2616;1000;0;2750;True
1;1_662;412;1000;0;1800;True
1;1_663;270;1000;0;1350;True
1;1_664;172;1000;0;1400;True
1;1_665;360;1000;0;1250;True
1;1_666;652;1000;0;1800;True
1;1_667;176;1000;0;1050;True
1;1_668;130;1000;0;1400;True
1;1_669;480;1000;0;1250;True
1;1_670;4972;1000;0;3400;True
1;1_671;276;1000;0;1250;True
1;1_672;142;1000;0;1050;True
1;1_673;278;1000;0;1550;True
1;1_674;448;1000;0;1350;True
1;1_675;134;1000;0;1200;True
1;1_676;1824;1000;0;2750;True
1;1_677;5836;1000;0;4350;True
1;1_678;306;1000;0;1850;True
1;1_679;990;1000;0;1900;True
1;1_680;1988;1000;0;3350;True
1;1_681;2258;1000;0;2850;True
1;1_682;248;1000;0;1000;True
1;1_683;850;1000;0;2000;True
1;1_684;848;1000;0;1750;True
1;1_685;830;1000;0;1400;True
1;1_686;292;1000;0;1300;True
1;1_687;180;1000;0;1200;True
1;1_688;782;1000;0;1850;True
1;1_689;226;1000;0;1800;True
1;1_690;2340;1000;0;3200;True
1;1_691;518;1000;0;1350;True
1;1_692;98;1000;0;1150;True
1;1_693;596;1000;0;1750;True
1;1_694;478;1000;0;1400;True
1;1_695;1068;1000;0;2400;True
1;1_696;146;1000;0;1100;True
1;1_697;54;1000;0;1000;True
1;1_698;236;1000;0;1350;True
1;1_699;94;1000;0;1050;True
1;1_700;442;1000;0;1450;True
1;1_701;646;1000;0;2050;True
1;1_702;172;1000;0;1350;True
1;1_703;648;1000;0;1700;True
1;1_704;1172;1000;0;2100;True
1;1_705;66;1000;0;1000;True
1;1_706;436;1000;0;1550;True
1;1_707;926;1000;0;1450;True
1;1_708;814;1000;0;2250;True
1;1_709;166;1000;0;1100;True
1;1_710;480;1000;0;1250;True
1;1_711;314;1000;0;1500;True
1;1_712;456;1000;0;1250;True
1;1_713;182;1000;0;1250;True
1;1_714;322;1000;0;1300;True
1;1_715;348;1000;0;1400;True
1;1_716;350;1000;0;1450;True
1;1_717;192;1000;0;1200;True
1;1_718;274;1000;0;1950;True
1;1_719;156;1000;0;1650;True
1;1_720;5122;1000;0;4900;True
1;1_721;210;1000;0;1200;True
1;1_722;244;1000;0;1200;True
1;1_723;162;1000;0;1050;True
1;1_724;434;1000;0;2000;True
1;1_725;1886;1000;0;2400;True
1;1_726;286;1000;0;1800;True
1;1_727;222;1000;0;1100;True
1;1_728;198;1000;0;1500;True
1;1_729;62;1000;0;1050;True
1;1_730;336;1000;0;1450;True
1;1_731;1196;1000;0;1450;True
1;1_732;2944;1000;0;4950;True
1;1_733;308;1000;0;1050;True
1;1_734;686;1000;0;2400;True
1;1_735;76;1000;0;1200;True
1;1_736;40;1000;0;1050;True
1;1_737;892;1000;0;1800;True
1;1_738;718;1000;0;2050;True
1;1_739;136;1000;0;1400;True
1;1_740;556;1000;0;1600;True
1;1_741;1964;1000;0;2050;True
1;1_742;96;1000;0;1000;True
1;1_743;1248;1000;0;2850;True
1;1_744;46;1000;0;1050;True
1;1_745;852;1000;0;2200;True
1;1_746;194;1000;0;1050;True
1;1_747;504;1000;0;2200;True
1;1_748;256;1000;0;1250;True
1;1_749;476;1000;0;1500;True
1;1_750;84;1000;0;1000;True
1;1_751;362;1000;0;1550;True
1;1_752;166;1000;0;1300;True
1;1_753;134;1000;0;1250;True
1;1_754;506;1000;0;1750;True
1;1_755;456;1000;0;1750;True
1;1_756;412;1000;0;1250;True
1;1_757;1092;1000;0;2400;True
1;1_758;2562;1000;0;2950;True
1;1_759;200;1000;0;1450;True
1;1_760;1678;1000;0;2800;True
1;1_761;1196;1000;0;2450;True
1;1_762;208;1000;0;1100;True
1;1_763;250;1000;0;1200;True
1;1_764;354;1000;0;1400;True
