experimento,jogador,tempo_sobrevivencia,banca_inicial,banca_final,maior_banca,falencia
1,1_140,492,1000,0,1400,True
1,1_141,682,1000,0,1300,True
1,1_142,2022,1000,0,2200,True
1,1_143,3686,1000,0,5250,True
1,1_144,216,1000,0,1200,True
1,1_145,194,1000,0,1000,True
1,1_146,472,1000,0,1250,True
1,1_147,278,1000,0,1050,True
1,1_148,258,1000,0,1450,True
1,1_149,148,1000,0,1050,True
1,1_150,432,1000,0,1250,True
1,1_151,548,1000,0,1350,True
1,1_152,3002,1000,0,2650,True
1,1_153,182,1000,0,1150,True
1,1_154,870,1000,0,1750,True
1,1_155,120,1000,0,1150,True
1,1_156,404,1000,0,1650,True
1,1_157,116,1000,0,1000,True
1,1_158,844,1000,0,1350,True
1,1_159,90,1000,0,1000,True
1,1_160,198,1000,0,1300,True
1,1_161,174,1000,0,1250,True
1,1_162,2926,1000,0,3700,True
1,1_163,106,1000,0,1200,True
1,1_164,148,1000,0,1150,True
1,1_165,2316,1000,0,1950,True
1,1_166,440,1000,0,1300,True
1,1_167,130,1000,0,1300,True
1,1_168,198,1000,0,1600,True
1,1_169,182,1000,0,1400,True
1,1_170,168,1000,0,1050,True
1,1_171,422,1000,0,2000,True
1,1_172,786,1000,0,1900,True
1,1_173,212,1000,0,1200,True
1,1_174,712,1000,0,1000,True
1,1_175,540,1000,0,1550,True
1,1_176,408,1000,0,1250,True
1,1_177,216,1000,0,1150,True
1,1_178,188,1000,0,1050,True
1,1_179,542,1000,0,1550,True
1,1_180,740,1000,0,2800,True
1,1_181,1338,1000,0,2650,True
1,1_182,510,1000,0,2250,True
1,1_183,156,1000,0,1150,True
1,1_184,320,1000,0,1550,True
1,1_185,1082,1000,0,2250,True
1,1_186,370,1000,0,1900,True
1,1_187,590,1000,0,1800,True
1,1_188,976,1000,0,2000,True
1,1_189,86,1000,0,1200,True
1,1_190,1172,1000,0,1700,True
1,1_191,410,1000,0,1050,True
1,1_192,374,1000,0,1300,True
1,1_193,88,1000,0,1000,True
1,1_194,228,1000,0,1050,True
1,1_195,976,1000,0,2350,True
1,1_196,568,1000,0,2600,True
1,1_197,136,1000,0,1150,True
1,1_198,280,1000,0,1400,True
1,1_199,86,1000,0,1150,True
1,1_200,92,1000,0,1000,True
1,1_201,2014,1000,0,2100,True
1,1_202,572,1000,0,1800,True
1,1_203,122,1000,0,1250,True
1,1_204,54,1000,0,1050,True
1,1_205,3842,1000,0,3750,True
1,1_206,202,1000,0,1100,True
1,1_207,430,1000,0,1450,True
1,1_208,68,1000,0,1000,True
1,1_209,430,1000,0,1850,True
1,1_210,2132,1000,0,3350,True
1,1_211,378,1000,0,1500,True
1,1_212,2654,1000,0,3300,True
1,1_213,92,1000,0,1000,True
1,1_214,630,1000,0,1800,True
1,1_215,904,1000,0,1650,True
1,1_216,1958,1000,0,2500,True
1,1_217,200,1000,0,1000,True
1,1_218,182,1000,0,1050,True
1,1_219,180,1000,0,1100,True
1,1_220,958,1000,0,2150,True
1,1_221,836,1000,0,2800,True
1,1_222,64,1000,0,1100,True
1,1_223,1150,1000,0,3500,True
1,1_224,460,1000,0,1650,True
1,1_225,110,1000,0,1200,True
1,1_226,330,1000,0,1050,True
1,1_227,190,1000,0,1000,True
1,1_228,2004,1000,0,3150,True
1,1_229,48,1000,0,1100,True
1,1_230,490,1000,0,1550,True
1,1_231,792,1000,0,2350,True
1,1_232,976,1000,0,1800,True
1,1_233,884,1000,0,1850,True
1,1_234,754,1000,0,1900,True
1,1_235,1630,1000,0,2250,True
1,1_236,354,1000,0,1500,True
1,1_237,248,1000,0,1250,True
1,1_238,398,1000,0,1150,True
1,1_239,206,1000,0,1100,True
1,1_240,396,1000,0,1300,True
1,1_241,782,1000,0,1600,True
1,1_242,906,1000,0,1300,True
1,1_243,1428,1000,0,1850,True
1,1_244,314,1000,0,1250,True
1,1_245,158,1000,0,1100,True
1,1_246,1380,1000,0,2800,True
1,1_247,514,1000,0,1250,True
1,1_248,1694,1000,0,2250,True
1,1_249,404,1000,0,1050,True
1,1_250,2390,1000,0,3500,True
1,1_251,706,1000,0,2100,True
1,1_252,1354,1000,0,2400,True
1,1_253,290,1000,0,1350,True
1,1_254,120,1000,0,1250,True
1,1_255,210,1000,0,1250,True
1,1_256,1356,1000,0,2850,True
1,1_257,588,1000,0,1900,True
1,1_258,734,1000,0,2650,True
1,1_259,1472,1000,0,2650,True
1,1_260,358,1000,0,1150,True
1,1_261,388,1000,0,1400,True
1,1_262,376,1000,0,1100,True
1,1_263,1850,1000,0,2200,True
1,1_264,782,1000,0,2500,True
1,1_265,188,1000,0,1050,True
1,1_266,52,1000,0,1050,True
1,1_267,264,1000,0,1100,True
1,1_268,1688,1000,0,3350,True
1,1_269,284,1000,0,1250,True
1,1_270,1992,1000,0,2550,True
1,1_271,604,1000,0,1600,True
1,1_272,432,1000,0,2350,True
1,1_273,160,1000,0,1100,True
1,1_274,544,1000,0,1650,True
1,1_275,476,1000,0,1700,True
1,1_276,1122,1000,0,1850,True
1,1_277,848,1000,0,1600,True
1,1_278,98,1000,0,1000,True
1,1_279,160,1000,0,1000,True
1,1_280,158,1000,0,1450,True
1,1_281,872,1000,0,1850,True
1,1_282,1554,1000,0,1800,True
1,1_283,204,1000,0,1100,True
1,1_284,868,1000,0,2100,True
1,1_285,236,1000,0,1450,True
1,1_286,462,1000,0,1700,True
1,1_287,588,1000,0,1700,True
1,1_288,176,1000,0,1000,True
1,1_289,302,1000,0,1550,True
1,1_290,2358,1000,0,4100,True
1,1_291,2794,1000,0,4200,True
1,1_292,168,1000,0,1550,True
1,1_293,174,1000,0,1050,True
1,1_294,952,1000,0,2250,True
1,1_295,444,1000,0,1750,True
1,1_296,460,1000,0,1850,True
1,1_297,302,1000,0,1250,True
1,1_298,6824,1000,0,4900,True
1,1_299,468,1000,0,1600,True
1,1_300,1086,1000,0,1950,True
1,1_301,358,1000,0,1350,True
1,1_302,862,1000,0,1850,True
1,1_303,106,1000,0,1000,True
1,1_304,268,1000,0,1150,True
1,1_305,1858,1000,0,2650,True
1,1_306,156,1000,0,1200,True
1,1_307,1468,1000,0,3650,True
1,1_308,572,1000,0,1700,True
1,1_309,3150,1000,0,2800,True
1,1_310,142,1000,0,1000,True
1,1_311,308,1000,0,1550,True
1,1_312,1836,1000,0,1850,True
1,1_313,94,1000,0,1000,True
1,1_314,216,1000,0,1100,True
1,1_315,1760,1000,0,3350,True
1,1_316,254,1000,0,1000,True
1,1_317,184,1000,0,1300,True
1,1_318,494,1000,0,1350,True
1,1_319,86,1000,0,1100,True
1,1_320,350,1000,0,1650,True
1,1_321,226,1000,0,1350,True
1,1_322,712,1000,0,1500,True
1,1_323,394,1000,0,1700,True
1,1_324,320,1000,0,1450,True
1,1_325,94,1000,0,1000,True
1,1_326,752,1000,0,1800,True
1,1_327,250,1000,0,1250,True
1,1_328,120,1000,0,1200,True
1,1_329,200,1000,0,1100,True
1,1_330,68,1000,0,1000,True
1,1_331,1038,1000,0,3400,True
1,1_332,1996,1000,0,2300,True
1,1_333,68,1000,0,1200,True
1,1_334,218,1000,0,1150,True
1,1_335,86,1000,0,1000,True
1,1_336,456,1000,0,1450,True
1,1_337,116,1000,0,1100,True
1,1_338,298,1000,0,1150,True
1,1_339,984,1000,0,1800,True
1,1_340,3754,1000,0,3550,True
1,1_341,298,1000,0,1400,True
1,1_342,1170,1000,0,2050,True
1,1_343,154,1000,0,1000,True
1,1_344,1198,1000,0,2150,True
1,1_345,960,1000,0,1700,True
1,1_346,698,1000,0,1350,True
1,1_347,112,1000,0,1050,True
1,1_348,878,1000,0,2250,True
1,1_349,50,1000,0,1000,True
1,1_350,1062,1000,0,2900,True
1,1_351,262,1000,0,1450,True
1,1_352,188,1000,0,1400,True
1,1_353,178,1000,0,1150,True
1,1_354,54,1000,0,1150,True
1,1_355,266,1000,0,2000,True
1,1_356,646,1000,0,1650,True
1,1_357,202,1000,0,1150,True
1,1_358,360,1000,0,1800,True
1,1_359,2590,1000,0,3350,True
1,1_360,218,1000,0,1150,True
1,1_361,270,1000,0,1350,True
1,1_362,3940,1000,0,5350,True
1,1_363,184,1000,0,1550,True
1,1_364,6882,1000,0,6500,True
1,1_365,360,1000,0,1550,True
1,1_366,420,1000,0,1400,True
1,1_367,458,1000,0,1700,True
1,1_368,1328,1000,0,2700,True
1,1_369,534,1000,0,1500,True
1,1_370,156,1000,0,1250,True
1,1_371,638,1000,0,1550,True
1,1_372,76,1000,0,1050,True
1,1_373,1442,1000,0,1550,True
1,1_374,880,1000,0,1850,True
1,1_375,3492,1000,0,3600,True
1,1_376,236,1000,0,1100,True
1,1_377,1092,1000,0,1600,True
1,1_378,134,1000,0,1500,True
1,1_379,1178,1000,0,1900,True
1,1_380,284,1000,0,1500,True
1,1_381,90,1000,0,1050,True
1,1_382,182,1000,0,1150,True
1,1_383,556,1000,0,1500,True
1,1_384,394,1000,0,1600,True
1,1_385,2216,1000,0,1700,True
1,1_386,7122,1000,0,6100,True
1,1_387,1598,1000,0,2500,True
1,1_388,3506,1000,0,3700,True
1,1_389,902,1000,0,1650,True
1,1_390,196,1000,0,1100,True
1,1_391,2752,1000,0,3600,True
1,1_392,2274,1000,0,3050,True
1,1_393,132,1000,0,1300,True
1,1_394,1942,1000,0,2700,True
1,1_395,1950,1000,0,1750,True
1,1_396,140,1000,0,1200,True
1,1_397,270,1000,0,1200,True
1,1_398,2270,1000,0,2000,True
1,1_399,518,1000,0,1150,True
1,1_400,2658,1000,0,3150,True
1,1_401,100,1000,0,1000,True
1,1_402,526,1000,0,1100,True
1,1_403,766,1000,0,2350,True
1,1_404,2262,1000,0,2400,True
1,1_405,174,1000,0,1150,True
1,1_406,236,1000,0,1250,True
1,1_407,702,1000,0,1350,True
1,1_408,202,1000,0,1100,True
1,1_409,404,1000,0,1200,True
1,1_410,124,1000,0,1050,True
1,1_411,112,1000,0,1050,True
1,1_412,1622,1000,0,3400,True
1,1_413,606,1000,0,1500,True
1,1_414,982,1000,0,2050,True
1,1_415,88,1000,0,1200,True
1,1_416,216,1000,0,1300,True
1,1_417,158,1000,0,1200,True
1,1_418,102,1000,0,1150,True
1,1_419,310,1000,0,1400,True
1,1_420,130,1000,0,1000,True
1,1_421,882,1000,0,2950,True
1,1_422,480,1000,0,1700,True
1,1_423,490,1000,0,1650,True
1,1_424,1016,1000,0,3250,True
1,1_425,358,1000,0,1700,True
1,1_426,418,1000,0,1550,True
1,1_427,112,1000,0,1200,True
1,1_428,122,1000,0,1000,True
1,1_429,508,1000,0,1650,True
1,1_430,530,1000,0,1750,True
1,1_431,642,1000,0,2450,True
1,1_432,1054,1000,0,2400,True
1,1_433,90,1000,0,1200,True
1,1_434,116,1000,0,1100,True
1,1_435,88,1000,0,1050,True
1,1_436,2124,1000,0,4000,True
1,1_437,196,1000,0,1100,True
1,1_438,922,1000,0,1800,True
1,1_439,1558,1000,0,2700,True
1,1_440,620,1000,0,1650,True
1,1_441,280,1000,0,1150,True
1,1_442,302,1000,0,1350,True
1,1_443,142,1000,0,1100,True
1,1_444,1896,1000,0,1650,True
1,1_445,770,1000,0,2250,True
1,1_446,2178,1000,0,2250,True
1,1_447,244,1000,0,1100,True
1,1_448,190,1000,0,1200,True
1,1_449,928,1000,0,2850,True
1,1_450,674,1000,0,1200,True
1,1_451,366,1000,0,2000,True
1,1_452,174,1000,0,1200,True
1,1_453,428,1000,0,1450,True
1,1_454,784,1000,0,1600,True
1,1_455,2082,1000,0,3400,True
1,1_456,1764,1000,0,3000,True
1,1_457,858,1000,0,1950,True
1,1_458,350,1000,0,1200,True
1,1_459,356,1000,0,1100,True
1,1_460,366,1000,0,1250,True
1,1_461,354,1000,0,1350,True
1,1_462,146,1000,0,1000,True
1,1_463,514,1000,0,2100,True
1,1_464,384,1000,0,1300,True
1,1_465,50,1000,0,1000,True
1,1_466,190,1000,0,1250,True
1,1_467,3960,1000,0,2600,True
1,1_468,642,1000,0,1250,True
1,1_469,528,1000,0,1400,True
1,1_470,4706,1000,0,5700,True
1,1_471,172,1000,0,1100,True
1,1_472,3888,1000,0,4550,True
1,1_473,684,1000,0,1350,True
1,1_474,110,1000,0,1100,True
1,1_475,88,1000,0,1050,True
1,1_476,2192,1000,0,2500,True
1,1_477,128,1000,0,1200,True
1,1_478,2762,1000,0,3650,True
1,1_479,648,1000,0,1250,True
1,1_480,490,1000,0,1650,True
1,1_481,162,1000,0,1100,True
1,1_482,382,1000,0,1450,True
1,1_483,974,1000,0,2000,True
1,1_484,152,1000,0,1050,True
1,1_485,1130,1000,0,2800,True
1,1_486,122,1000,0,1200,True
1,1_487,3104,1000,0,3500,True
1,1_488,498,1000,0,1350,True
1,1_489,340,1000,0,1350,True
1,1_490,148,1000,0,1050,True
1,1_491,694,1000,0,2400,True
1,1_492,108,1000,0,1300,True
1,1_493,114,1000,0,1000,True
1,1_494,130,1000,0,1200,True
1,1_495,620,1000,0,1450,True
1,1_496,230,1000,0,1000,True
1,1_497,384,1000,0,1850,True
1,1_498,272,1000,0,1250,True
1,1_499,156,1000,0,1000,True
1,1_500,2200,1000,0,2800,True
1,1_501,132,1000,0,1150,True
1,1_502,274,1000,0,1150,True
1,1_503,426,1000,0,1100,True
1,1_504,1088,1000,0,1700,True
1,1_505,246,1000,0,1500,True
1,1_506,700,1000,0,1950,True
1,1_507,374,1000,0,1850,True
1,1_508,3294,1000,0,4700,True
1,1_509,1574,1000,0,2000,True
1,1_510,132,1000,0,1350,True
1,1_511,602,1000,0,1600,True
1,1_512,102,1000,0,1150,True
1,1_513,882,1000,0,2300,True
1,1_514,602,1000,0,2050,True
1,1_515,178,1000,0,1100,True
1,1_516,106,1000,0,1000,True
1,1_517,144,1000,0,1150,True
1,1_518,1274,1000,0,2550,True
1,1_519,3064,1000,0,4500,True
1,1_520,2558,1000,0,3100,True
1,1_521,206,1000,0,1300,True
1,1_522,332,1000,0,1400,True
1,1_523,164,1000,0,1050,True
1,1_524,870,1000,0,1850,True
1,1_525,1234,1000,0,2200,True
1,1_526,2360,1000,0,2100,True
1,1_527,130,1000,0,1100,True
1,1_528,1450,1000,0,1750,True
1,1_529,428,1000,0,1150,True
1,1_530,486,1000,0,1000,True
1,1_531,546,1000,0,2000,True
1,1_532,348,1000,0,1800,True
1,1_533,422,1000,0,1800,True
1,1_534,344,1000,0,1750,True
1,1_535,376,1000,0,1450,True
1,1_536,288,1000,0,1200,True
1,1_537,116,1000,0,1200,True
1,1_538,136,1000,0,1000,True
1,1_539,340,1000,0,1200,True
1,1_540,838,1000,0,2850,True
1,1_541,224,1000,0,1400,True
1,1_542,402,1000,0,1850,True
1,1_543,334,1000,0,1200,True
1,1_544,532,1000,0,1700,True
1,1_545,2050,1000,0,3700,True
1,1_546,4324,1000,0,3850,True
1,1_547,62,1000,0,1000,True
1,1_548,312,1000,0,1450,True
1,1_549,400,1000,0,1550,True
1,1_550,230,1000,0,1400,True
1,1_551,1386,1000,0,2000,True
1,1_552,744,1000,0,2850,True
1,1_553,1266,1000,0,2450,True
1,1_554,258,1000,0,1300,True
1,1_555,466,1000,0,1550,True
1,1_556,164,1000,0,1000,True
1,1_557,174,1000,0,1300,True
1,1_558,732,1000,0,2300,True
1,1_559,1280,1000,0,3250,True
1,1_560,54,1000,0,1000,True
1,1_561,126,1000,0,1600,True
1,1_562,1262,1000,0,2850,True
1,1_563,296,1000,0,1100,True
1,1_564,88,1000,0,1100,True
1,1_565,652,1000,0,1950,True
1,1_566,116,1000,0,1100,True
1,1_567,496,1000,0,1800,True
1,1_568,2072,1000,0,2700,True
1,1_569,76,1000,0,1050,True
1,1_570,426,1000,0,1850,True
1,1_571,1286,1000,0,2550,True
1,1_572,40,1000,0,1000,True
1,1_573,694,1000,0,1650,True
1,1_574,146,1000,0,1100,True
1,1_575,124,1000,0,1500,True
1,1_576,3242,1000,0,3250,True
1,1_577,262,1000,0,1300,True
1,1_578,326,1000,0,1300,True
1,1_579,314,1000,0,1400,True
1,1_580,388,1000,0,1100,True
1,1_581,2746,1000,0,3250,True
1,1_582,410,1000,0,1200,True
1,1_583,140,1000,0,1250,True
1,1_584,78,1000,0,1000,True
1,1_585,4542,1000,0,2900,True
1,1_586,290,1000,0,1150,True
1,1_587,220,1000,0,1200,True
1,1_588,62,1000,0,1000,True
1,1_589,1582,1000,0,3100,True
1,1_590,254,1000,0,1150,True
1,1_591,68,1000,0,1050,True
1,1_592,518,1000,0,1400,True
1,1_593,1130,1000,0,1900,True
1,1_594,554,1000,0,1550,True
1,1_595,576,1000,0,1600,True
1,1_596,318,1000,0,1150,True
1,1_597,404,1000,0,1250,True
1,1_598,416,1000,0,1450,True
1,1_599,168,1000,0,1100,True
1,1_600,450,1000,0,1450,True
1,1_601,1606,1000,0,3200,True
1,1_602,446,1000,0,1350,True
1,1_603,354,1000,0,1300,True
1,1_604,112,1000,0,1000,True
1,1_605,2494,1000,0,3100,True
1,1_606,1204,1000,0,2000,True
1,1_607,140,1000,0,1100,True
1,1_608,140,1000,0,1050,True
1,1_609,732,1000,0,2600,True
1,1_610,114,1000,0,1100,True
1,1_611,1836,1000,0,2800,True
1,1_612,168,1000,0,1100,True
1,1_613,114,1000,0,1050,True
1,1_614,166,1000,0,1400,True
1,1_615,2932,1000,0,2950,True
1,1_616,162,1000,0,1050,True
1,1_617,652,1000,0,1950,True
1,1_618,332,1000,0,1150,True
1,1_619,166,1000,0,1050,True
1,1_620,572,1000,0,1500,True
1,1_621,154,1000,0,1100,True
1,1_622,118,1000,0,1100,True
1,1_623,362,1000,0,1500,True
1,1_624,846,1000,0,1950,True
1,1_625,990,1000,0,2250,True
1,1_626,2360,1000,0,3450,True
1,1_627,154,1000,0,1000,True
1,1_628,5360,1000,0,5900,True
1,1_629,930,1000,0,1900,True
1,1_630,574,1000,0,1700,True
1,1_631,114,1000,0,1200,True
1,1_632,312,1000,0,1450,True
1,1_633,346,1000,0,1100,True
1,1_634,168,1000,0,1000,True
1,1_635,270,1000,0,1200,True
1,1_636,4184,1000,0,4050,True
1,1_637,602,1000,0,1500,True
1,1_638,496,1000,0,1950,True
1,1_639,742,1000,0,2300,True
1,1_640,390,1000,0,1350,True
1,1_641,216,1000,0,1050,True
1,1_642,1574,1000,0,2900,True
1,1_643,318,1000,0,1850,True
1,1_644,1332,1000,0,2700,True
1,1_645,116,1000,0,1100,True
1,1_646,518,1000,0,1200,True
1,1_647,1364,1000,0,2000,True
1,1_648,386,1000,0,1350,True
1,1_649,1832,1000,0,2350,True
1,1_650,88,1000,0,1000,True
1,1_651,72,1000,0,1000,True
1,1_652,1074,1000,0,2950,True
1,1_653,512,1000,0,1150,True
1,1_654,8254,1000,0,5000,True
1,1_655,1914,1000,0,1900,True
1,1_656,72,1000,0,1000,True
1,1_657,1030,1000,0,1500,True
1,1_658,76,1000,0,1000,True
1,1_659,88,1000,0,1000,True
1,1_660,544,1000,0,2600,True
1,1_661,90,1000,0,1300,True
1,1_662,640,1000,0,1750,True
1,1_663,288,1000,0,1050,True
1,1_664,188,1000,0,1100,True
1,1_665,554,1000,0,1550,True
1,1_666,540,1000,0,1450,True
1,1_667,272,1000,0,1350,True
1,1_668,362,1000,0,1400,True
1,1_669,144,1000,0,1100,True
1,1_670,74,1000,0,1100,True
1,1_671,340,1000,0,1500,True
1,1_672,120,1000,0,1300,True
1,1_673,84,1000,0,1150,True
1,1_674,422,1000,0,1400,True
1,1_675,196,1000,0,1250,True
1,1_676,226,1000,0,1200,True
1,1_677,186,1000,0,1050,True
1,1_678,406,1000,0,1200,True
1,1_679,440,1000,0,2000,True
1,1_680,384,1000,0,1700,True
1,1_681,328,1000,0,1350,True
1,1_682,226,1000,0,1350,True
1,1_683,548,1000,0,1700,True
1,1_684,162,1000,0,1200,True
1,1_685,2066,1000,0,2800,True
1,1_686,904,1000,0,2750,True
1,1_687,206,1000,0,1150,True
1,1_688,176,1000,0,1100,True
1,1_689,490,1000,0,1800,True
1,1_690,512,1000,0,1150,True
1,1_691,1080,1000,0,1950,True
1,1_692,362,1000,0,1250,True
1,1_693,474,1000,0,1950,True
1,1_694,840,1000,0,1450,True
1,1_695,642,1000,0,1600,True
1,1_696,510,1000,0,1350,True
1,1_697,248,1000,0,1200,True
1,1_698,142,1000,0,1100,True
1,1_699,122,1000,0,1000,True
1,1_700,2972,1000,0,4550,True
1,1_701,1962,1000,0,1950,True
1,1_702,224,1000,0,1200,True
1,1_703,176,1000,0,1150,True
1,1_704,1126,1000,0,3000,True
1,1_705,666,1000,0,1900,True
1,1_706,202,1000,0,1450,True
1,1_707,4212,1000,0,5450,True
1,1_708,500,1000,0,1350,True
1,1_709,226,1000,0,1250,True
1,1_710,546,1000,0,1550,True
1,1_711,250,1000,0,1350,True
1,1_712,2108,1000,0,3200,True
1,1_713,260,1000,0,1000,True
1,1_714,252,1000,0,1200,True
1,1_715,1180,1000,0,1950,True
1,1_716,758,1000,0,1850,True
1,1_717,90,1000,0,1000,True
1,1_718,170,1000,0,1250,True
1,1_719,278,1000,0,1000,True
1,1_720,110,1000,0,1300,True
1,1_721,164,1000,0,1000,True
1,1_722,676,1000,0,1350,True
1,1_723,618,1000,0,2100,True
1,1_724,50,1000,0,1000,True
1,1_725,94,1000,0,1150,True
1,1_726,220,1000,0,1600,True
1,1_727,248,1000,0,1350,True
1,1_728,1152,1000,0,3000,True
1,1_729,506,1000,0,1350,True
1,1_730,102,1000,0,1000,True
1,1_731,892,1000,0,1850,True
1,1_732,2480,1000,0,2550,True
1,1_733,1240,1000,0,1750,True
1,1_734,2638,1000,0,2950,True
1,1_735,414,1000,0,1400,True
1,1_736,768,1000,0,2150,True
1,1_737,204,1000,0,1100,True
1,1_738,816,1000,0,2200,True
1,1_739,8626,1000,0,8400,True
1,1_740,144,1000,0,1050,True
1,1_741,368,1000,0,1150,True
1,1_742,232,1000,0,1150,True
1,1_743,440,1000,0,1150,True
1,1_744,720,1000,0,1700,True
1,1_745,238,1000,0,1250,True
1,1_746,372,1000,0,1600,True
1,1_747,1172,1000,0,2650,True
1,1_748,570,1000,0,1250,True
1,1_749,210,1000,0,1300,True
1,1_750,1238,1000,0,2500,True
1,1_751,652,1000,0,1750,True
1,1_752,288,1000,0,1400,True
1,1_753,1644,1000,0,2300,True
1,1_754,90,1000,0,1000,True
1,1_755,400,1000,0,1450,True
1,1_756,1528,1000,0,2900,True
1,1_757,4236,1000,0,5750,True
1,1_758,550,1000,0,1600,True
1,1_759,564,1000,0,1500,True
1,1_760,294,1000,0,1750,True
1,1_761,928,1000,0,1800,True
1,1_762,100,1000,0,1150,True
1,1_763,174,1000,0,1000,True
1,1_764,452,1000,0,1500,True
