experimento;rodada;jogadores_ativos;jogadores_falidos;percentual_falidos;saldo_medio;saldo_mediano;saldo_maximo;saldo_minimo;desvio_padrao
1;89;939;61;6,1;882,65;850,0;2450,0;0,0;461,7463450718231
1;90;939;63;6,3;880,3;900,0;2400,0;0,0;462,61855337407934
1;91;937;63;6,3;877,75;850,0;2450,0;0,0;467,11415428472424
1;92;937;64;6,4;874,8;900,0;2500,0;0,0;469,58009483523205
1;93;936;64;6,4;874,7;850,0;2550,0;0,0;471,97740695151145
1;94;936;67;6,7;872,9;900,0;2600,0;0,0;473,8355306539497
1;95;933;67;6,7;874,55;850,0;2550,0;0,0;475,94255831856304
1;96;933;71;7,1;875,9;900,0;2600,0;0,0;479,6866574017765
1;97;929;71;7,1;874,95;850,0;2550,0;0,0;482,42899501919993
1;98;929;76;7,6;874,8;900,0;2500,0;0,0;482,8230297718597
1;99;924;76;7,6;870,9;850,0;2450,0;0,0;483,73255750175343
1;100;924;78;7,8;867,9;900,0;2400,0;0,0;484,2458921705832
1;101;922;78;7,8;869,1;850,0;2450,0;0,0;487,3476148476544
1;102;922;80;8,0;868,0;900,0;2400,0;0,0;486,5930258160024
1;103;920;80;8,0;864,1;850,0;2450,0;0,0;489,827644300647
1;104;920;84;8,4;862,1;900,0;2500,0;0,0;492,2559353688952
1;105;916;84;8,4;861,0;850,0;2550,0;0,0;493,20609510857855
1;106;916;87;8,7;860,0;900,0;2500,0;0,0;494,7168328900329
1;107;913;87;8,7;857,15;850,0;2450,0;0,0;492,05537899305193
1;108;913;88;8,799999999999999;854,7;800,0;2400,0;0,0;493,7019866798711
1;109;912;88;8,799999999999999;850,3;850,0;2350,0;0,0;495,7374967315521
1;110;912;91;9,1;849,6;800,0;2400,0;0,0;498,5462750722228
1;111;909;91;9,1;849,05;850,0;2450,0;0,0;499,83640717132033
1;112;909;94;9,4;849,1;800,0;2500,0;0,0;501,7079836926067
1;113;906;94;9,4;850,8;850,0;2450,0;0,0;504,49864110706864
1;114;906;99;9,9;847,4;800,0;2500,0;0,0;506,1120324487349
1;115;901;99;9,9;845,15;850,0;2550,0;0,0;508,38216916993645
1;116;901;103;10,299999999999999;843,0;800,0;2500,0;0,0;511,0108923811039
1;117;897;103;10,299999999999999;842,15;850,0;2550,0;0,0;514,1500050838546
1;118;897;104;10,4;841,9;800,0;2600,0;0,0;516,3341853789956
1;119;896;104;10,4;840,8;850,0;2650,0;0,0;519,4084569441907
1;120;896;108;10,8;837,1;800,0;2600,0;0,0;521,8293743129989
1;121;892;108;10,8;835,1;850,0;2550,0;0,0;522,8109804903883
1;122;892;111;11,1;833,6;800,0;2500,0;0,0;525,2112783317651
1;123;889;111;11,1;832,85;850,0;2450,0;0,0;527,4102189368718
1;124;889;119;11,899999999999999;830,0;800,0;2400,0;0,0;528,4309219181248
1;125;881;119;11,899999999999999;827,35;850,0;2450,0;0,0;530,8637243151898
1;126;881;124;12,4;825,4;800,0;2500,0;0,0;532,4080186269722
1;127;876;124;12,4;825,0;850,0;2450,0;0,0;533,8257861605881
1;128;876;127;12,7;824,0;800,0;2500,0;0,0;535,8275012642698
1;129;873;127;12,7;822,05;850,0;2450,0;0,0;538,1876470557862
1;130;873;132;13,200000000000001;819,5;800,0;2500,0;0,0;542,4979760829104
1;131;868;132;13,200000000000001;815,9;750,0;2550,0;0,0;544,8615090681889
1;132;868;134;13,4;812,5;800,0;2600,0;0,0;546,3261134361255
1;133;866;134;13,4;810,2;850,0;2550,0;0,0;546,0578166633449
1;134;866;140;14,000000000000002;810,9;800,0;2600,0;0,0;547,5317168721652
1;135;860;140;14,000000000000002;808,5;750,0;2650,0;0,0;549,7271595527639
1;136;860;143;14,299999999999999;806,7;800,0;2600,0;0,0;551,9327311726853
1;137;857;143;14,299999999999999;804,35;750,0;2650,0;0,0;553,5612048432472
1;138;857;146;14,6;802,7;800,0;2700,0;0,0;555,6000372582794
1;139;854;146;14,6;804,3;750,0;2750,0;0,0;557,6266290785057
1;140;854;151;15,1;802,8;800,0;2800,0;0,0;558,7525072555508
1;141;849;151;15,1;799,45;750,0;2750,0;0,0;559,3344728805409
1;142;849;153;15,299999999999999;797,4;800,0;2800,0;0,0;561,3094585950856
1;143;847;153;15,299999999999999;796,35;750,0;2850,0;0,0;563,0819112160669
1;144;847;157;15,7;795,0;800,0;2800,0;0,0;562,9137339520789
1;145;843;157;15,7;793,65;750,0;2850,0;0,0;561,8031686456567
1;146;843;163;16,3;794,0;800,0;2900,0;0,0;561,622132237877
1;147;837;163;16,3;793,35;750,0;2950,0;0,0;561,5724718512662
1;148;837;166;16,6;790,1;800,0;3000,0;0,0;562,4307231280296
1;149;834;166;16,6;786,4;750,0;3050,0;0,0;563,1315629203864
1;150;834;172;17,2;786,4;800,0;3100,0;0,0;566,2116526844318
1;151;828;172;17,2;785,0;750,0;3150,0;0,0;567,8093054956104
1;152;828;176;17,599999999999998;783,7;800,0;3100,0;0,0;569,0941733827348
1;153;824;176;17,599999999999998;783,4;750,0;3050,0;0,0;570,8154432653959
1;154;824;177;17,7;781,1;800,0;3000,0;0,0;573,0629905963141
1;155;823;177;17,7;780,35;750,0;2950,0;0,0;575,2062584323468
1;156;823;183;18,3;782,2;800,0;2900,0;0,0;577,9248715509284
1;157;817;183;18,3;781,15;750,0;2850,0;0,0;579,3814463376958
1;158;817;185;18,5;779,8;800,0;2900,0;0,0;579,022648285218
1;159;815;185;18,5;779,15;750,0;2950,0;0,0;580,5857881117633
1;160;815;195;19,5;778,4;800,0;2900,0;0,0;582,6774004137734
1;161;805;195;19,5;778,25;750,0;2850,0;0,0;584,140957439348
1;162;805;198;19,8;777,6;800,0;2900,0;0,0;586,3122052302867
1;163;802;198;19,8;773,6;750,0;2950,0;0,0;585,3295231326117
1;164;802;205;20,5;770,1;800,0;2900,0;0,0;584,2750785095726
1;165;795;205;20,5;767,65;750,0;2950,0;0,0;585,118228088
1;166;795;209;20,9;766,6;700,0;2900,0;0,0;588,7878319998733
1;167;791;209;20,9;766,35;750,0;2850,0;0,0;591,3500421682342
1;168;791;212;21,2;764,8;700,0;2900,0;0,0;592,6991245583649
1;169;788;212;21,2;761,3;750,0;2950,0;0,0;590,7633293555984
1;170;788;212;21,2;760,9;700,0;3000,0;0,0;591,5666835963136
1;171;788;212;21,2;759,7;750,0;3050,0;0,0;593,4459436950328
1;172;788;221;22,1;757,0;700,0;3000,0;0,0;594,949548251753
1;173;779;221;22,1;754,95;750,0;2950,0;0,0;595,9136771467917
1;174;779;224;22,400000000000002;754,5;700,0;3000,0;0,0;597,3915187099886
1;175;776;224;22,400000000000002;753,0;750,0;2950,0;0,0;597,585230831643
1;176;776;228;22,8;751,2;700,0;3000,0;0,0;598,5790314209619
1;177;772;228;22,8;751,4;750,0;3050,0;0,0;600,7403173825849
1;178;772;230;23,0;748,9;700,0;3100,0;0,0;602,3633717546508
1;179;770;230;23,0;745,8;750,0;3150,0;0,0;604,0299762530103
1;180;770;233;23,3;743,1;700,0;3100,0;0,0;604,6801038797523
1;181;767;233;23,3;742,45;750,0;3050,0;0,0;605,2866010158901
1;182;767;241;24,099999999999998;739,0;700,0;3000,0;0,0;607,097659003531
1;183;759;241;24,099999999999998;739,65;750,0;3050,0;0,0;609,3001100640997
1;184;759;245;24,5;738,1;700,0;3100,0;0,0;610,3203100674931
1;185;755;245;24,5;738,45;750,0;3150,0;0,0;611,4187848197259
1;186;755;247;24,7;736,8;700,0;3200,0;0,0;613,3040859980488
1;187;753;247;24,7;733,95;750,0;3250,0;0,0;614,0822375663496
1;188;753;249;24,9;733,3;700,0;3300,0;0,0;615,4509646510353
1;189;751;249;24,9;730,85;750,0;3250,0;0,0;616,4054941621085
1;190;751;253;25,3;730,4;700,0;3200,0;0,0;615,25147246827
1;191;747;253;25,3;731,65;750,0;3250,0;0,0;615,9181216952726
1;192;747;258;25,8;730,3;700,0;3200,0;0,0;616,6783620350257
1;193;742;258;25,8;727,4;750,0;3150,0;0,0;616,0712489507879
1;194;742;265;26,5;726,8;700,0;3200,0;0,0;617,0595777739153
1;195;735;265;26,5;725,65;650,0;3250,0;0,0;617,4226982289267
1;196;735;267;26,700000000000003;723,8;700,0;3200,0;0,0;618,300781057129
1;197;733;267;26,700000000000003;722,15;750,0;3250,0;0,0;618,6554874177647
1;198;733;271;27,1;720,3;700,0;3200,0;0,0;619,6465701283853
1;199;729;271;27,1;720,25;650,0;3250,0;0,0;620,6671130043585
1;200;729;276;27,6;719,1;700,0;3300,0;0,0;623,742129605051
1;201;724;276;27,6;717,2;650,0;3350,0;0,0;624,5672455742811
1;202;724;280;28,000000000000004;713,7;700,0;3400,0;0,0;625,0704144518625
1;203;720;280;28,000000000000004;712,4;650,0;3450,0;0,0;625,3137270660682
1;204;720;281;28,1;712,2;700,0;3400,0;0,0;626,3573129480357
1;205;719;281;28,1;711,45;650,0;3350,0;0,0;628,6585791263085
1;206;719;283;28,299999999999997;712,0;700,0;3400,0;0,0;630,9628468571776
1;207;717;283;28,299999999999997;711,95;650,0;3450,0;0,0;632,7875770095504
1;208;717;286;28,599999999999998;710,4;700,0;3500,0;0,0;632,7339031474386
1;209;714;286;28,599999999999998;708,5;650,0;3550,0;0,0;632,402310782213
1;210;714;291;29,099999999999998;708,7;700,0;3600,0;0,0;634,6156687689385
1;211;709;291;29,099999999999998;708,45;650,0;3650,0;0,0;635,2752727536089
1;212;709;294;29,4;708,8;700,0;3700,0;0,0;637,3136815797451
1;213;706;294;29,4;708,8;650,0;3650,0;0,0;638,8236498875536
1;214;706;296;29,599999999999998;706,8;700,0;3600,0;0,0;639,3923541790148
1;215;704;296;29,599999999999998;707,0;650,0;3550,0;0,0;640,9382199571202
1;216;704;296;29,599999999999998;705,8;700,0;3600,0;0,0;640,0594003965851
1;217;704;296;29,599999999999998;702,4;650,0;3550,0;0,0;640,3001048135352
1;218;704;299;29,9;701,8;700,0;3500,0;0,0;643,7166543838455
1;219;701;299;29,9;700,45;650,0;3450,0;0,0;647,51955883902
1;220;701;305;30,5;698,8;600,0;3400,0;0,0;648,0729577436159
1;221;695;305;30,5;696,15;650,0;3350,0;0,0;646,5993877728838
1;222;695;311;31,1;692,1;600,0;3300,0;0,0;644,4089174218905
1;223;689;311;31,1;691,75;650,0;3350,0;0,0;647,3820672841047
1;224;689;314;31,4;689,2;600,0;3300,0;0,0;646,282477745638
1;225;686;314;31,4;687,4;650,0;3250,0;0,0;645,7811341881034
1;226;686;315;31,5;688,4;600,0;3300,0;0,0;648,0473789819733
1;227;685;315;31,5;684,05;650,0;3250,0;0,0;648,1884338259559
1;228;685;320;32,0;685,2;600,0;3200,0;0,0;648,1057020278413
1;229;680;320;32,0;681,8;650,0;3250,0;0,0;647,3699466671649
1;230;680;323;32,300000000000004;678,8;600,0;3300,0;0,0;648,3138675602049
1;231;677;323;32,300000000000004;678,65;650,0;3250,0;0,0;648,6504643680792
1;232;677;328;32,800000000000004;679,5;600,0;3300,0;0,0;651,1787648440202
1;233;672;328;32,800000000000004;678,5;650,0;3350,0;0,0;652,1219310934214
1;234;672;330;33,0;677,5;600,0;3300,0;0,0;651,8501811449152
1;235;670;330;33,0;675,7;650,0;3250,0;0,0;652,1117693768147
1;236;670;334;33,4;675,6;600,0;3300,0;0,0;656,3500860329307
1;237;666;334;33,4;675,2;650,0;3250,0;0,0;657,3447056621526
1;238;666;337;33,7;673,1;600,0;3200,0;0,0;657,1896897306655
1;239;663;337;33,7;670,45;550,0;3150,0;0,0;657,4241431556983
1;240;663;341;34,1;669,9;600,0;3200,0;0,0;658,2836222536052
1;241;659;341;34,1;669,45;550,0;3250,0;0,0;660,227307521885
1;242;659;346;34,599999999999994;666,9;600,0;3200,0;0,0;660,7503166711167
1;243;654;346;34,599999999999994;666,4;550,0;3250,0;0,0;662,9521442348199
1;244;654;350;35,0;664,9;600,0;3300,0;0,0;661,2073692762242
1;245;650;350;35,0;664,8;550,0;3350,0;0,0;662,7708693245542
1;246;650;353;35,3;666,2;600,0;3400,0;0,0;664,3484920724355
1;247;647;353;35,3;663,25;550,0;3350,0;0,0;663,6545598991052
1;248;647;356;35,6;660,1;600,0;3300,0;0,0;662,2964794007488
1;249;644;356;35,6;661,8;550,0;3350,0;0,0;664,494027296192
1;250;644;360;36,0;662,3;600,0;3300,0;0,0;666,4179040383165
1;251;640;360;36,0;664,5;550,0;3350,0;0,0;670,2753307552196
1;252;640;362;36,199999999999996;664,1;600,0;3400,0;0,0;670,8436637706443
1;253;638;362;36,199999999999996;665,0;550,0;3350,0;0,0;672,0130963021492
1;254;638;364;36,4;664,9;600,0;3300,0;0,0;673,194757244277
1;255;636;364;36,4;665,3;550,0;3250,0;0,0;674,0773622443423
1;256;636;370;37,0;666,1;550,0;3300,0;0,0;678,9711273624173
1;257;630;370;37,0;665,2;550,0;3250,0;0,0;679,724934062291
1;258;630;373;37,3;664,5;500,0;3300,0;0,0;680,3327146349811
1;259;627;373;37,3;664,85;550,0;3250,0;0,0;682,8530337969993
1;260;627;377;37,7;663,0;500,0;3200,0;0,0;682,1996748726845
1;261;623;377;37,7;661,85;550,0;3250,0;0,0;682,992354317423
1;262;623;380;38,0;660,7;600,0;3300,0;0,0;684,2760727540777
1;263;620;380;38,0;659,6;550,0;3350,0;0,0;684,9722819406835
1;264;620;383;38,3;659,5;500,0;3300,0;0,0;684,6594105893153
1;265;617;383;38,3;657,05;550,0;3250,0;0,0;683,0771492971287
1;266;617;383;38,3;656,0;500,0;3300,0;0,0;684,2603394996762
1;267;617;383;38,3;655,35;550,0;3250,0;0,0;684,7976528328097
1;268;617;388;38,800000000000004;655,1;500,0;3200,0;0,0;687,5366875277978
1;269;612;388;38,800000000000004;654,7;550,0;3150,0;0,0;688,1653009862393
1;270;612;391;39,1;654,2;500,0;3200,0;0,0;688,793725869216
1;271;609;391;39,1;653,05;550,0;3250,0;0,0;689,9160685776798
1;272;609;392;39,2;652,6;500,0;3300,0;0,0;690,0793066376135
1;273;608;392;39,2;649,4;550,0;3250,0;0,0;689,6921888170949
1;274;608;395;39,5;651,1;500,0;3200,0;0,0;693,4404441980939
1;275;605;395;39,5;649,05;450,0;3150,0;0,0;694,8304734875169
1;276;605;398;39,800000000000004;646,9;500,0;3100,0;0,0;696,142948685832
1;277;602;398;39,800000000000004;645,5;450,0;3150,0;0,0;695,7001859628533
1;278;602;400;40,0;643,1;500,0;3200,0;0,0;696,9491574915119
1;279;600;400;40,0;641,3;450,0;3250,0;0,0;697,5535039628795
1;280;600;405;40,5;641,2;500,0;3300,0;0,0;698,1045121684216
1;281;595;405;40,5;641,65;450,0;3250,0;0,0;699,0432310944287
1;282;595;409;40,9;641,7;500,0;3200,0;0,0;700,2581463085392
1;283;591;409;40,9;639,15;450,0;3250,0;0,0;699,7245114270986
1;284;591;412;41,199999999999996;638,5;500,0;3200,0;0,0;700,1270798418869
1;285;588;412;41,199999999999996;637,4;450,0;3250,0;0,0;701,9287313851341
1;286;588;417;41,699999999999996;637,4;500,0;3200,0;0,0;702,2495243105504
1;287;583;417;41,699999999999996;637,95;450,0;3150,0;0,0;704,1257633339306
1;288;583;420;42,0;634,8;500,0;3200,0;0,0;702,6255351484477
1;289;580;420;42,0;634,0;450,0;3250,0;0,0;704,4218978781183
1;290;580;423;42,3;634,1;500,0;3200,0;0,0;705,1414144796875
1;291;577;423;42,3;633,75;450,0;3250,0;0,0;706,2735020937425
1;292;577;426;42,6;632,4;500,0;3300,0;0,0;704,8028000703366
1;293;574;426;42,6;630,8;450,0;3250,0;0,0;703,8051589052908
1;294;574;428;42,8;628,1;500,0;3300,0;0,0;703,5875392766884
1;295;572;428;42,8;627,5;450,0;3350,0;0,0;705,0466940854633
1;296;572;428;42,8;629,0;450,0;3400,0;0,0;707,544782766165
1;297;572;428;42,8;628,8;450,0;3450,0;0,0;708,3518351231415
1;298;572;430;43,0;628,4;400,0;3500,0;0,0;709,6880280074456
1;299;570;430;43,0;627,4;450,0;3450,0;0,0;710,0693194600358
1;300;570;431;43,1;628,3;400,0;3500,0;0,0;713,5672976589442
1;301;569;431;43,1;627,45;450,0;3450,0;0,0;713,5812467376758
1;302;569;433;43,3;624,6;400,0;3400,0;0,0;712,7431815477739
1;303;567;433;43,3;623,95;350,0;3350,0;0,0;714,0264219419553
1;304;567;438;43,8;623,6;400,0;3300,0;0,0;716,5308482238964
1;305;562;438;43,8;623,0;450,0;3350,0;0,0;718,5905457020516
1;306;562;440;44,0;622,3;400,0;3300,0;0,0;718,421073493003
1;307;560;440;44,0;621,2;350,0;3250,0;0,0;719,0880666842189
1;308;560;444;44,4;619,7;400,0;3300,0;0,0;718,469281255718
1;309;556;444;44,4;617,8;350,0;3350,0;0,0;717,9335544384232
1;310;556;446;44,6;617,6;400,0;3300,0;0,0;720,2006171400639
1;311;554;446;44,6;614,8;350,0;3350,0;0,0;720,1003433581353
1;312;554;447;44,7;613,5;400,0;3300,0;0,0;718,5847995289868
1;313;553;447;44,7;613,15;350,0;3250,0;0,0;719,8525996794518
1;314;553;450;45,0;612,4;400,0;3300,0;0,0;722,1687945125901
1;315;550;450;45,0;612,0;350,0;3350,0;0,0;722,4354039725025
1;316;550;451;45,1;610,9;400,0;3300,0;0,0;722,4493913923128
1;317;549;451;45,1;611,95;350,0;3350,0;0,0;724,8966634442959
1;318;549;453;45,300000000000004;611,7;350,0;3400,0;0,0;726,3337185279717
1;319;547;453;45,300000000000004;610,65;350,0;3350,0;0,0;726,8578952586948
1;320;547;454;45,4;610,7;300,0;3400,0;0,0;727,0103534710178
1;321;546;454;45,4;608,4;350,0;3350,0;0,0;724,5131878436439
1;322;546;457;45,7;607,3;300,0;3400,0;0,0;725,0671916673876
1;323;543;457;45,7;604,95;350,0;3350,0;0,0;724,4845584105816
1;324;543;458;45,800000000000004;605,1;300,0;3400,0;0,0;724,7131840936793
1;325;542;458;45,800000000000004;603,7;350,0;3350,0;0,0;725,787901578745
1;326;542;459;45,9;600,9;300,0;3300,0;0,0;723,3203870916279
1;327;541;459;45,9;601,85;250,0;3350,0;0,0;724,7305097840244
1;328;541;463;46,300000000000004;600,3;300,0;3400,0;0,0;725,1729350891316
1;329;537;463;46,300000000000004;601,45;250,0;3450,0;0,0;727,7018259200999
1;330;537;466;46,6;598,2;300,0;3400,0;0,0;725,8675110814946
1;331;534;466;46,6;597,7;250,0;3350,0;0,0;728,670481542014
1;332;534;468;46,800000000000004;597,4;300,0;3400,0;0,0;729,9904972848112
1;333;532;468;46,800000000000004;596,4;250,0;3450,0;0,0;731,4725504706872
1;334;532;473;47,3;597,2;300,0;3400,0;0,0;733,2733800226556
1;335;527;473;47,3;595,85;250,0;3350,0;0,0;732,7873189096239
1;336;527;474;47,4;595,0;300,0;3400,0;0,0;732,7154098774448
1;337;526;474;47,4;596,8;250,0;3350,0;0,0;735,2450920239762
1;338;526;474;47,4;598,0;300,0;3300,0;0,0;737,2784952645638
1;339;526;474;47,4;596,7;250,0;3350,0;0,0;738,2066506467271
1;340;526;475;47,5;597,3;300,0;3400,0;0,0;740,1557542440243
1;341;525;475;47,5;596,15;250,0;3450,0;0,0;740,5309335629156
1;342;525;477;47,699999999999996;596,0;200,0;3400,0;0,0;740,5216893328462
1;343;523;477;47,699999999999996;595,45;250,0;3450,0;0,0;741,5501966786835
1;344;523;478;47,8;594,5;200,0;3500,0;0,0;740,8431673428585
1;345;522;478;47,8;595,8;250,0;3550,0;0,0;741,5100789586055
1;346;522;479;47,9;594,8;200,0;3500,0;0,0;742,188523088173
1;347;521;479;47,9;593,15;200,0;3450,0;0,0;742,7565312838149
1;348;521;480;48,0;590,3;200,0;3400,0;0,0;739,6641217559581
1;349;520;480;48,0;590,4;150,0;3450,0;0,0;740,9972448780879
1;350;520;485;48,5;590,6;200,0;3400,0;0,0;740,6484997623369
1;351;515;485;48,5;588,85;150,0;3450,0;0,0;740,1290215012978
1;352;515;486;48,6;587,8;200,0;3500,0;0,0;739,3901932388999
1;353;514;486;48,6;586,7;150,0;3450,0;0,0;739,1985690763509
1;354;514;487;48,699999999999996;586,3;200,0;3500,0;0,0;740,2095785790807
1;355;513;487;48,699999999999996;585,05;150,0;3450,0;0,0;740,3425589580844
1;356;513;488;48,8;584,6;200,0;3500,0;0,0;741,3180102981395
1;357;512;488;48,8;584,2;150,0;3550,0;0,0;742,6991059385772
1;358;512;491;49,1;583,4;100,0;3500,0;0,0;741,5081080300297
1;359;509;491;49,1;581,95;150,0;3550,0;0,0;740,4153647868287
1;360;509;494;49,4;581,4;100,0;3500,0;0,0;740,5960589434179
1;361;506;494;49,4;580,1;150,0;3450,0;0,0;740,82238614111
1;362;506;499;49,9;579,1;100,0;3400,0;0,0;740,3251118740139
1;363;501;499;49,9;576,35;50,0;3450,0;0,0;739,7434676277296
1;364;501;503;50,3;574,9;0,0;3500,0;0,0;739,3826321172797
