experimento;rodada;jogadores_ativos;jogadores_falidos;percentual_falidos;saldo_medio;saldo_mediano;saldo_maximo;saldo_minimo;desvio_padrao
1;31;500;0;0,0;962,0;950,0;1750,0;250,0;275,0405326296078
1;32;500;0;0,0;958,0;900,0;1800,0;200,0;279,70067023491333
1;33;500;0;0,0;952,2;950,0;1850,0;150,0;284,21244418014794
1;34;500;0;0,0;951,6;900,0;1800,0;100,0;283,58116396034876
1;35;500;0;0,0;949,0;950,0;1850,0;150,0;285,97651150096317
1;36;500;0;0,0;947,2;900,0;1900,0;100,0;289,65489797315644
1;37;500;0;0,0;945,8;950,0;1950,0;150,0;292,5979958481409
1;38;500;0;0,0;947,0;900,0;1900,0;200,0;297,43559953667864
1;39;500;0;0,0;950,4;950,0;1950,0;150,0;301,2995234075408
1;40;500;0;0,0;946,6;900,0;1900,0;200,0;301,9118107709037
1;41;500;0;0,0;942,0;950,0;1850,0;150,0;305,6842910120556
1;42;500;0;0,0;943,0;900,0;1900,0;100,0;312,2916138870982
1;43;500;0;0,0;940,2;950,0;1850,0;50,0;314,8367901132548
1;44;500;0;0,0;937,0;900,0;1900,0;100,0;317,5100396058383
1;45;500;0;0,0;937,2;950,0;1950,0;50,0;321,5009887567114
1;46;500;0;0,0;936,0;900,0;2000,0;100,0;326,7376853533429
1;47;500;0;0,0;936,4;950,0;1950,0;150,0;328,3758538668847
1;48;500;0;0,0;936,0;900,0;2000,0;100,0;335,21446489516217
1;49;500;0;0,0;932,2;950,0;2050,0;50,0;340,9628591836439
1;50;500;3;0,6;930,2;900,0;2100,0;0,0;341,6744691746393
1;51;497;3;0,6;927,9;950,0;2050,0;0,0;342,6973489040903
1;52;497;4;0,8;925,6;900,0;2100,0;0,0;347,54310872875857
1;53;496;4;0,8;922,4;950,0;2150,0;0,0;350,3480090637163
1;54;496;5;1,0;921,8;900,0;2200,0;0,0;353,8859003420761
1;55;495;5;1,0;921,3;950,0;2250,0;0,0;358,8577263143026
1;56;495;5;1,0;920,4;900,0;2200,0;0,0;360,61603937666365
1;57;495;5;1,0;920,3;950,0;2150,0;0,0;364,7313640693267
1;58;495;6;1,2;921,0;900,0;2200,0;0,0;368,36175257689695
1;59;494;6;1,2;919,2;950,0;2250,0;0,0;368,7999278383161
1;60;494;6;1,2;918,0;900,0;2200,0;0,0;372,22722390016673
1;61;494;6;1,2;915,8;950,0;2250,0;0,0;374,8885739600122
1;62;494;8;1,6;915,6;900,0;2200,0;0,0;374,96377914585656
1;63;492;8;1,6;916,0;950,0;2150,0;0,0;375,0804856847167
1;64;492;8;1,6;912,4;900,0;2100,0;0,0;377,0019907135823
1;65;492;8;1,6;909,6;950,0;2050,0;0,0;378,01273424913745
1;66;492;8;1,6;909,0;900,0;2100,0;0,0;380,9320391314883
1;67;492;8;1,6;911,0;950,0;2050,0;0,0;384,4406185334176
1;68;492;8;1,6;907,4;900,0;2100,0;0,0;388,2095481909393
1;69;492;8;1,6;908,0;850,0;2050,0;0,0;390,3084438783325
1;70;492;8;1,6;908,4;900,0;2100,0;0,0;396,28717750402706
1;71;492;8;1,6;906,6;850,0;2150,0;0,0;398,5148280005056
1;72;492;9;1,7999999999999998;904,8;900,0;2100,0;0,0;401,2217813574823
1;73;491;9;1,7999999999999998;902,3;850,0;2050,0;0,0;401,4873524637816
1;74;491;12;2,4;900,2;900,0;2100,0;0,0;405,1521399585914
1;75;488;12;2,4;902,0;950,0;2150,0;0,0;406,94866313683565
1;76;488;12;2,4;904,0;900,0;2200,0;0,0;408,94801253204275
1;77;488;12;2,4;903,0;900,0;2150,0;0,0;411,9835687522546
1;78;488;14;2,8000000000000003;901,2;900,0;2200,0;0,0;416,3956419816646
1;79;486;14;2,8000000000000003;897,6;850,0;2150,0;0,0;418,7301157304538
1;80;486;15;3,0;894,2;900,0;2100,0;0,0;420,9760107217588
1;81;485;15;3,0;895,5;850,0;2050,0;0,0;422,8265774868682
1;82;485;15;3,0;893,6;900,0;2100,0;0,0;425,44217243259783
1;83;485;15;3,0;890,9;850,0;2150,0;0,0;430,083868877382
1;84;485;18;3,5999999999999996;893,2;900,0;2200,0;0,0;436,04360797529444
1;85;482;18;3,5999999999999996;893,2;850,0;2150,0;0,0;441,08147289527244
1;86;482;20;4,0;892,8;900,0;2200,0;0,0;447,8720114914022
1;87;480;20;4,0;893,0;850,0;2150,0;0,0;448,76919187389666
1;88;480;21;4,2;892,4;900,0;2100,0;0,0;450,0971171088072
1;89;479;21;4,2;890,1;850,0;2050,0;0,0;452,9982393007938
1;90;479;21;4,2;890,2;900,0;2100,0;0,0;453,58067734607414
1;91;479;21;4,2;886,5;850,0;2150,0;0,0;456,07978198454504
1;92;479;25;5,0;883,2;900,0;2200,0;0,0;459,0197798751523
1;93;475;25;5,0;887,9;850,0;2150,0;0,0;460,0781823426704
1;94;475;27;5,4;887,4;900,0;2200,0;0,0;464,2977328929564
1;95;473;27;5,4;886,1;850,0;2250,0;0,0;465,2146163638425
1;96;473;29;5,800000000000001;884,0;900,0;2300,0;0,0;466,8403150537869
1;97;471;29;5,800000000000001;881,1;850,0;2250,0;0,0;470,6387059976754
1;98;471;30;6,0;880,0;900,0;2200,0;0,0;469,89531090064395
1;99;470;30;6,0;882,4;850,0;2250,0;0,0;471,0031081168269
1;100;470;30;6,0;881,6;900,0;2200,0;0,0;469,53419974423474
1;101;470;30;6,0;880,6;850,0;2250,0;0,0;471,14498319559846
1;102;470;32;6,4;879,8;900,0;2200,0;0,0;468,15627796837504
1;103;468;32;6,4;876,6;850,0;2250,0;0,0;472,05732303658306
1;104;468;33;6,6000000000000005;871,6;900,0;2200,0;0,0;474,5564747165408
1;105;467;33;6,6000000000000005;874,7;850,0;2250,0;0,0;477,88246808876886
1;106;467;33;6,6000000000000005;872,8;900,0;2300,0;0,0;481,7097139325654
1;107;467;33;6,6000000000000005;870,1;850,0;2350,0;0,0;482,00170257226796
1;108;467;35;7,000000000000001;869,2;900,0;2400,0;0,0;483,32034626552655
1;109;465;35;7,000000000000001;871,3;850,0;2450,0;0,0;482,97810063333384
1;110;465;36;7,199999999999999;868,0;900,0;2500,0;0,0;485,27000107970383
1;111;464;36;7,199999999999999;865,4;850,0;2450,0;0,0;484,84325917964856
1;112;464;37;7,3999999999999995;862,4;900,0;2500,0;0,0;485,404444715847
1;113;463;37;7,3999999999999995;863,7;850,0;2450,0;0,0;486,5910518118955
1;114;463;39;7,8;862,4;900,0;2500,0;0,0;487,1764791568732
1;115;461;39;7,8;856,7;850,0;2550,0;0,0;488,7615837722346
1;116;461;41;8,200000000000001;853,2;800,0;2600,0;0,0;489,62150528431016
1;117;459;41;8,200000000000001;852,3;850,0;2550,0;0,0;491,89799478606244
1;118;459;43;8,6;849,2;800,0;2500,0;0,0;490,9801248176263
1;119;457;43;8,6;845,1;850,0;2450,0;0,0;491,05321148835384
1;120;457;45;9,0;841,0;900,0;2400,0;0,0;490,85729266613436
1;121;455;45;9,0;837,9;850,0;2350,0;0,0;493,1175517457063
1;122;455;46;9,2;836,4;800,0;2300,0;0,0;494,2910957874413
1;123;454;46;9,2;832,0;850,0;2250,0;0,0;493,8154588657889
1;124;454;49;9,8;828,4;800,0;2200,0;0,0;493,07167770894876
1;125;451;49;9,8;826,9;850,0;2150,0;0,0;493,2524566304195
1;126;451;49;9,8;825,6;800,0;2200,0;0,0;495,61669849153316
1;127;451;49;9,8;821,9;850,0;2250,0;0,0;498,0275623957088
1;128;451;50;10,0;824,8;800,0;2300,0;0,0;502,3641103809045
1;129;450;50;10,0;822,6;850,0;2350,0;0,0;501,28016478533675
1;130;450;50;10,0;822,6;800,0;2300,0;0,0;503,7626361563294
1;131;450;50;10,0;823,8;850,0;2350,0;0,0;507,5813606461044
1;132;450;54;10,8;827,0;800,0;2400,0;0,0;507,6676598975078
1;133;446;54;10,8;825,0;850,0;2350,0;0,0;506,7134466679053
1;134;446;57;11,4;821,6;800,0;2400,0;0,0;508,61657625689566
1;135;443;57;11,4;819,9;850,0;2350,0;0,0;509,999204290314
1;136;443;58;11,600000000000001;821,0;800,0;2400,0;0,0;516,9462901829045
1;137;442;58;11,600000000000001;820,6;850,0;2450,0;0,0;519,967665096101
1;138;442;61;12,2;816,0;800,0;2500,0;0,0;521,0056561953768
1;139;439;61;12,2;814,5;750,0;2550,0;0,0;518,7320269962742
1;140;439;63;12,6;813,0;800,0;2600,0;0,0;520,6468537238895
1;141;437;63;12,6;811,5;750,0;2650,0;0,0;521,955577851699
1;142;437;63;12,6;809,2;800,0;2600,0;0,0;523,051168672913
1;143;437;63;12,6;809,1;750,0;2550,0;0,0;524,2631913338711
1;144;437;67;13,4;802,6;800,0;2600,0;0,0;525,514577478384
1;145;433;67;13,4;801,3;850,0;2550,0;0,0;526,838141039264
1;146;433;67;13,4;801,2;800,0;2600,0;0,0;527,5178766832845
1;147;433;67;13,4;798,3;750,0;2650,0;0,0;530,9292624856225
1;148;433;71;14,2;797,0;800,0;2600,0;0,0;534,0987952112345
1;149;429;71;14,2;799,7;750,0;2650,0;0,0;537,1050863169097
1;150;429;73;14,6;797,8;800,0;2600,0;0,0;537,8789711218968
1;151;427;73;14,6;797,9;750,0;2650,0;0,0;538,6565619980574
1;152;427;73;14,6;798,2;800,0;2600,0;0,0;536,425451045211
1;153;427;73;14,6;799,3;750,0;2650,0;0,0;536,4233496223296
1;154;427;73;14,6;799,6;800,0;2700,0;0,0;537,0443867565264
1;155;427;73;14,6;799,9;800,0;2650,0;0,0;535,7883241136493
1;156;427;75;15,0;797,2;800,0;2700,0;0,0;536,8132794501157
1;157;425;75;15,0;795,1;750,0;2750,0;0,0;538,6662349036278
1;158;425;75;15,0;792,4;800,0;2700,0;0,0;540,2647610422579
1;159;425;75;15,0;785,9;750,0;2650,0;0,0;541,8055892967387
1;160;425;76;15,2;781,6;800,0;2600,0;0,0;543,0757797998456
1;161;424;76;15,2;777,4;750,0;2650,0;0,0;546,4122736043645
1;162;424;77;15,4;774,8;800,0;2600,0;0,0;545,1966974200737
1;163;423;77;15,4;776,1;750,0;2550,0;0,0;546,0954407985126
1;164;423;78;15,6;773,8;800,0;2600,0;0,0;547,844711259779
1;165;422;78;15,6;770,2;750,0;2650,0;0,0;543,7400725834598
1;166;422;79;15,8;768,8;700,0;2700,0;0,0;543,633732645925
1;167;421;79;15,8;766,5;750,0;2650,0;0,0;544,2565391069927
1;168;421;84;16,8;766,4;800,0;2700,0;0,0;547,2018821235898
1;169;416;84;16,8;765,6;750,0;2650,0;0,0;549,053329940031
1;170;416;87;17,4;760,6;800,0;2700,0;0,0;553,2447917506304
1;171;413;87;17,4;757,3;750,0;2650,0;0,0;554,8490108576382
1;172;413;93;18,6;753,0;700,0;2700,0;0,0;555,3267286481915
1;173;407;93;18,6;749,5;750,0;2650,0;0,0;555,6818465896278
1;174;407;94;18,8;744,4;700,0;2600,0;0,0;556,2440605613867
1;175;406;94;18,8;745,6;750,0;2550,0;0,0;558,1520468607364
1;176;406;95;19,0;741,0;700,0;2500,0;0,0;558,4646502072106
1;177;405;95;19,0;741,5;750,0;2450,0;0,0;563,3448898586546
1;178;405;99;19,8;740,0;700,0;2500,0;0,0;565,6499976484392
1;179;401;99;19,8;738,1;750,0;2550,0;0,0;565,413809126645
1;180;401;100;20,0;735,4;700,0;2500,0;0,0;562,9214876005399
1;181;400;100;20,0;732,6;750,0;2550,0;0,0;563,428916801913
1;182;400;100;20,0;733,0;700,0;2500,0;0,0;562,4265705801862
1;183;400;100;20,0;728,0;700,0;2450,0;0,0;560,6108892434007
1;184;400;104;20,8;728,8;700,0;2400,0;0,0;560,3199772932496
1;185;396;104;20,8;728,2;650,0;2450,0;0,0;563,5778562008979
1;186;396;104;20,8;727,8;700,0;2400,0;0,0;564,7699444732879
1;187;396;104;20,8;728,8;750,0;2450,0;0,0;569,032649601607
1;188;396;106;21,2;728,8;700,0;2400,0;0,0;569,3671204378343
1;189;394;106;21,2;732,6;750,0;2450,0;0,0;574,2183325066986
1;190;394;109;21,8;730,2;700,0;2500,0;0,0;575,5784404250774
1;191;391;109;21,8;724,5;650,0;2550,0;0,0;574,7655704040071
1;192;391;112;22,400000000000002;724,6;700,0;2600,0;0,0;578,2071315488489
1;193;388;112;22,400000000000002;723,0;750,0;2550,0;0,0;576,1204992528201
1;194;388;116;23,200000000000003;719,6;700,0;2500,0;0,0;576,5072082136047
1;195;384;116;23,200000000000003;719,4;650,0;2450,0;0,0;576,6182595395926
1;196;384;118;23,599999999999998;718,4;700,0;2500,0;0,0;578,212850255337
1;197;382;118;23,599999999999998;718,0;750,0;2550,0;0,0;578,4940022344592
1;198;382;119;23,799999999999997;718,8;700,0;2600,0;0,0;580,897101805278
1;199;381;119;23,799999999999997;719,5;750,0;2650,0;0,0;583,9406848703845
1;200;381;121;24,2;718,8;700,0;2700,0;0,0;587,6540091490382
1;201;379;121;24,2;718,3;750,0;2750,0;0,0;588,1427835719278
1;202;379;122;24,4;715,0;700,0;2800,0;0,0;587,8146409406697
1;203;378;122;24,4;715,0;700,0;2850,0;0,0;589,1342447325849
1;204;378;123;24,6;712,6;700,0;2900,0;0,0;592,8610363456462
1;205;377;123;24,6;714,3;700,0;2850,0;0,0;595,4238567090478
1;206;377;125;25,0;712,4;700,0;2800,0;0,0;597,1259152954549
1;207;375;125;25,0;712,7;750,0;2750,0;0,0;599,7107769850932
1;208;375;128;25,6;713,2;700,0;2700,0;0,0;602,6875014872118
1;209;372;128;25,6;713,2;650,0;2650,0;0,0;604,4969753326916
1;210;372;132;26,400000000000002;708,2;700,0;2700,0;0,0;606,0092858273857
1;211;368;132;26,400000000000002;707,8;750,0;2650,0;0,0;606,9893179159978
1;212;368;137;27,400000000000002;707,8;700,0;2600,0;0,0;607,1378696684726
1;213;363;137;27,400000000000002;709,7;750,0;2650,0;0,0;611,1693430890195
1;214;363;138;27,6;705,8;700,0;2700,0;0,0;610,9442410985334
1;215;362;138;27,6;704,8;700,0;2750,0;0,0;611,371007668859
1;216;362;140;28,000000000000004;704,2;700,0;2800,0;0,0;611,5474966683804
1;217;360;140;28,000000000000004;708,2;650,0;2750,0;0,0;617,3613448055524
1;218;360;143;28,599999999999998;704,6;700,0;2700,0;0,0;615,334146805172
1;219;357;143;28,599999999999998;704,7;650,0;2750,0;0,0;618,3102174880343
1;220;357;143;28,599999999999998;704,0;700,0;2700,0;0,0;620,1234604596289
1;221;357;143;28,599999999999998;705,5;650,0;2750,0;0,0;621,0524634237024
1;222;357;143;28,599999999999998;702,6;700,0;2800,0;0,0;621,9218709992875
1;223;357;143;28,599999999999998;702,7;650,0;2750,0;0,0;622,3603254944028
1;224;357;144;28,799999999999997;703,8;700,0;2800,0;0,0;622,4632366348425
1;225;356;144;28,799999999999997;706,4;650,0;2750,0;0,0;625,1404972344737
1;226;356;148;29,599999999999998;704,0;700,0;2700,0;0,0;626,6813057031745
1;227;352;148;29,599999999999998;701,2;650,0;2750,0;0,0;626,5650225275185
1;228;352;150;30,0;701,2;700,0;2800,0;0,0;629,5961742937856
1;229;350;150;30,0;699,6;650,0;2750,0;0,0;633,270798164273
1;230;350;151;30,2;698,6;700,0;2800,0;0,0;632,7549269623986
1;231;349;151;30,2;697,5;650,0;2750,0;0,0;630,9952932631435
1;232;349;154;30,8;697,8;700,0;2800,0;0,0;633,670447845681
1;233;346;154;30,8;695,2;650,0;2750,0;0,0;636,1732411737947
1;234;346;154;30,8;696,2;700,0;2800,0;0,0;637,3837746227186
1;235;346;154;30,8;694,8;650,0;2850,0;0,0;636,5165092384219
1;236;346;155;31,0;693,8;700,0;2800,0;0,0;637,2076798458326
1;237;345;155;31,0;694,9;650,0;2750,0;0,0;634,1002730740819
1;238;345;157;31,4;693,2;700,0;2800,0;0,0;637,7831093633465
1;239;343;157;31,4;690,3;650,0;2750,0;0,0;639,0129773098045
1;240;343;158;31,6;689,0;700,0;2800,0;0,0;639,5287280396213
1;241;342;158;31,6;688,6;650,0;2750,0;0,0;638,9025221939036
1;242;342;160;32,0;686,0;600,0;2700,0;0,0;637,508300861514
1;243;340;160;32,0;681,2;650,0;2750,0;0,0;635,1640944304924
1;244;340;161;32,2;683,2;700,0;2800,0;0,0;638,3201902890597
1;245;339;161;32,2;681,7;650,0;2850,0;0,0;634,3381430747477
1;246;339;164;32,800000000000004;681,6;700,0;2800,0;0,0;636,5467961173747
1;247;336;164;32,800000000000004;681,2;650,0;2850,0;0,0;637,5731794219676
1;248;336;164;32,800000000000004;682,6;700,0;2800,0;0,0;637,440114677135
1;249;336;164;32,800000000000004;679,8;650,0;2750,0;0,0;635,1683538049977
1;250;336;166;33,2;675,4;650,0;2800,0;0,0;632,1186502358177
1;251;334;166;33,2;674,6;650,0;2850,0;0,0;635,4781703646634
1;252;334;166;33,2;673,2;600,0;2800,0;0,0;636,9719196737842
1;253;334;166;33,2;674,0;650,0;2750,0;0,0;639,0075596756625
1;254;334;169;33,800000000000004;670,6;600,0;2700,0;0,0;637,5645984796121
1;255;331;169;33,800000000000004;668,5;650,0;2750,0;0,0;638,3868933893478
1;256;331;171;34,2;663,6;600,0;2700,0;0,0;635,0445678898551
1;257;329;171;34,2;666,1;650,0;2650,0;0,0;637,659006065179
1;258;329;172;34,4;664,8;600,0;2700,0;0,0;637,9772644694792
1;259;328;172;34,4;663,8;650,0;2650,0;0,0;639,1138341375282
1;260;328;175;35,0;662,2;600,0;2600,0;0,0;640,1333465792933
1;261;325;175;35,0;659,5;550,0;2650,0;0,0;639,0787065662356
1;262;325;177;35,4;661,0;600,0;2700,0;0,0;645,0202339496094
1;263;323;177;35,4;662,5;550,0;2750,0;0,0;648,5290508988163
1;264;323;178;35,6;661,6;600,0;2800,0;0,0;649,9001310668597
1;265;322;178;35,6;663,8;550,0;2850,0;0,0;651,0509155121267
1;266;322;178;35,6;662,2;600,0;2900,0;0,0;654,222572484852
1;267;322;178;35,6;659,8;550,0;2850,0;0,0;653,6117936156805
1;268;322;179;35,8;656,2;600,0;2800,0;0,0;654,1539534311316
1;269;321;179;35,8;657,3;550,0;2850,0;0,0;656,951200439971
1;270;321;181;36,199999999999996;655,2;500,0;2800,0;0,0;656,5783656964347
1;271;319;181;36,199999999999996;654,3;550,0;2750,0;0,0;657,5037127382088
1;272;319;183;36,6;651,0;500,0;2800,0;0,0;659,4609750054284
1;273;317;183;36,6;645,7;550,0;2850,0;0,0;657,5113324533723
1;274;317;186;37,2;642,4;500,0;2900,0;0,0;656,7075220667706
1;275;314;186;37,2;642,6;550,0;2850,0;0,0;657,1597658985459
1;276;314;187;37,4;642,4;500,0;2800,0;0,0;658,8705949743421
1;277;313;187;37,4;642,5;550,0;2850,0;0,0;662,1749779346889
1;278;313;190;38,0;641,4;500,0;2900,0;0,0;662,7703743667761
1;279;310;190;38,0;641,8;500,0;2950,0;0,0;665,8599695116053
1;280;310;191;38,2;637,6;500,0;3000,0;0,0;665,124816890851
1;281;309;191;38,2;633,1;450,0;3050,0;0,0;663,0600933360034
1;282;309;192;38,4;632,8;500,0;3100,0;0,0;665,3190655000318
1;283;308;192;38,4;634,4;450,0;3150,0;0,0;666,0058314572555
1;284;308;193;38,6;632,6;500,0;3100,0;0,0;666,7881619418656
1;285;307;193;38,6;631,9;450,0;3050,0;0,0;668,6490657634187
1;286;307;194;38,800000000000004;631,0;500,0;3000,0;0,0;671,1780389135506
1;287;306;194;38,800000000000004;631,4;450,0;3050,0;0,0;674,1907046321722
1;288;306;199;39,800000000000004;632,4;500,0;3000,0;0,0;676,509845561973
1;289;301;199;39,800000000000004;634,1;450,0;2950,0;0,0;680,3145196829058
1;290;301;200;40,0;632,6;500,0;3000,0;0,0;681,973177500156
1;291;300;200;40,0;631,6;450,0;3050,0;0,0;682,8132305511012
1;292;300;204;40,8;631,4;500,0;3100,0;0,0;684,0540181883293
1;293;296;204;40,8;629,8;450,0;3050,0;0,0;685,1355935602282
1;294;296;209;41,8;628,8;500,0;3000,0;0,0;686,3765625158993
1;295;291;209;41,8;624,5;450,0;3050,0;0,0;684,274223118809
1;296;291;210;42,0;623,6;500,0;3000,0;0,0;682,6236078396058
1;297;290;210;42,0;624,4;450,0;3050,0;0,0;682,4265910002397
1;298;290;210;42,0;622,6;500,0;3000,0;0,0;680,9085937378468
1;299;290;210;42,0;622,4;450,0;2950,0;0,0;681,2315265646263
1;300;290;210;42,0;618,0;500,0;2900,0;0,0;678,1118427978421
1;301;290;210;42,0;617,4;450,0;2950,0;0,0;676,0334921918663
1;302;290;211;42,199999999999996;617,2;450,0;3000,0;0,0;678,0439862535388
1;303;289;211;42,199999999999996;614,3;450,0;3050,0;0,0;677,1688306844172
1;304;289;212;42,4;613,2;400,0;3000,0;0,0;678,0156121658862
1;305;288;212;42,4;614,8;400,0;2950,0;0,0;680,6375650740855
1;306;288;214;42,8;616,0;400,0;2900,0;0,0;682,1691208335641
1;307;286;214;42,8;616,2;400,0;2950,0;0,0;689,1134265338751
1;308;286;217;43,4;614,4;400,0;3000,0;0,0;688,9280686454392
1;309;283;217;43,4;615,1;350,0;2950,0;0,0;689,999411866962
1;310;283;217;43,4;611,6;400,0;2900,0;0,0;686,416619518425
1;311;283;217;43,4;609,3;350,0;2950,0;0,0;684,0939109200694
1;312;283;220;44,0;608,4;400,0;3000,0;0,0;683,0391826609218
1;313;280;220;44,0;609,0;450,0;2950,0;0,0;683,0315249886029
1;314;280;220;44,0;609,0;400,0;2900,0;0,0;682,1948252215918
1;315;280;220;44,0;609,6;450,0;2950,0;0,0;684,8400190580329
1;316;280;221;44,2;610,4;400,0;2900,0;0,0;687,0778645713802
1;317;279;221;44,2;609,5;450,0;2950,0;0,0;688,1947209532312
1;318;279;223;44,6;608,0;400,0;3000,0;0,0;688,625013209392
1;319;277;223;44,6;607,3;350,0;2950,0;0,0;690,946107193674
1;320;277;225;45,0;605,8;400,0;2900,0;0,0;691,1597236001633
1;321;275;225;45,0;604,7;350,0;2850,0;0,0;691,6572051086849
1;322;275;227;45,4;605,2;400,0;2900,0;0,0;694,534171535758
1;323;273;227;45,4;599,7;350,0;2850,0;0,0;689,9252885694328
1;324;273;229;45,800000000000004;599,0;300,0;2800,0;0,0;691,7630173291201
1;325;271;229;45,800000000000004;601,3;350,0;2850,0;0,0;695,1545077025382
1;326;271;229;45,800000000000004;600,8;350,0;2800,0;0,0;693,4848249275608
1;327;271;229;45,800000000000004;600,9;350,0;2850,0;0,0;693,3654890480241
1;328;271;229;45,800000000000004;599,4;350,0;2800,0;0,0;693,3549756398154
1;329;271;229;45,800000000000004;600,1;350,0;2850,0;0,0;694,3769211438658
1;330;271;231;46,2;599,2;300,0;2900,0;0,0;695,8215973874205
1;331;269;231;46,2;598,1;300,0;2850,0;0,0;697,1609978432728
1;332;269;231;46,2;598,4;300,0;2800,0;0,0;696,338433830029
1;333;269;231;46,2;597,3;350,0;2850,0;0,0;693,7869923698217
1;334;269;232;46,400000000000006;599,2;300,0;2800,0;0,0;698,0357209595157
1;335;268;232;46,400000000000006;596,4;350,0;2850,0;0,0;695,3085271271966
1;336;268;232;46,400000000000006;598,2;300,0;2900,0;0,0;697,933364988326
1;337;268;232;46,400000000000006;598,8;350,0;2850,0;0,0;696,7851743244231
1;338;268;232;46,400000000000006;597,2;300,0;2800,0;0,0;694,7211202128084
1;339;268;232;46,400000000000006;600,2;350,0;2850,0;0,0;696,3258571953203
1;340;268;232;46,400000000000006;600,8;400,0;2800,0;0,0;697,748569423302
1;341;268;232;46,400000000000006;598,4;350,0;2850,0;0,0;697,0431682160821
1;342;268;233;46,6;596,4;300,0;2800,0;0,0;695,8415271178657
1;343;267;233;46,6;594,5;350,0;2750,0;0,0;693,5609588256929
1;344;267;233;46,6;595,0;300,0;2800,0;0,0;691,919435346356
1;345;267;233;46,6;594,5;350,0;2750,0;0,0;694,080864520112
1;346;267;235;47,0;594,2;300,0;2800,0;0,0;695,3512686215126
1;347;265;235;47,0;591,5;350,0;2750,0;0,0;693,8411786297529
1;348;265;235;47,0;591,2;300,0;2800,0;0,0;695,2188277347456
1;349;265;235;47,0;592,3;250,0;2850,0;0,0;696,1860815329767
1;350;265;236;47,199999999999996;589,2;300,0;2900,0;0,0;693,921042212766
1;351;264;236;47,199999999999996;588,4;300,0;2950,0;0,0;696,4161334013762
1;352;264;236;47,199999999999996;586,2;300,0;3000,0;0,0;697,5404542897433
1;353;264;236;47,199999999999996;585,6;250,0;3050,0;0,0;698,1744302609058
1;354;264;237;47,4;582,2;300,0;3000,0;0,0;694,5992342296273
1;355;263;237;47,4;578,9;250,0;3050,0;0,0;692,3789187535019
1;356;263;238;47,599999999999994;577,8;300,0;3100,0;0,0;692,2467559637131
1;357;262;238;47,599999999999994;577,2;250,0;3050,0;0,0;694,2002506308621
1;358;262;238;47,599999999999994;577,2;250,0;3100,0;0,0;694,4383696906422
1;359;262;238;47,599999999999994;579,0;250,0;3150,0;0,0;695,3531707442831
1;360;262;239;47,8;578,0;200,0;3200,0;0,0;697,6025362605803
1;361;261;239;47,8;578,3;250,0;3250,0;0,0;699,66647508131
1;362;261;240;48,0;577,0;250,0;3200,0;0,0;697,3259833493287
1;363;260;240;48,0;577,6;250,0;3250,0;0,0;699,0390197279436
1;364;260;241;48,199999999999996;577,4;200,0;3200,0;0,0;698,8605383795884
1;365;259;241;48,199999999999996;577,7;250,0;3250,0;0,0;700,7852094755135
